,Date,Net_daily_art
1248,2010-06-02,485
1249,2010-06-03,472
1250,2010-06-04,495
1251,2010-06-05,473
1252,2010-06-06,469
1253,2010-06-07,516
1254,2010-06-08,514
1255,2010-06-09,515
1256,2010-06-10,503
1257,2010-06-11,560
1258,2010-06-12,529
1259,2010-06-13,524
1260,2010-06-14,582
1261,2010-06-15,539
1262,2010-06-16,524
1263,2010-06-17,530
1264,2010-06-18,503
1265,2010-06-19,459
1266,2010-06-20,459
1267,2010-06-21,484
1268,2010-06-22,465
1269,2010-06-23,476
1270,2010-06-24,476
1271,2010-06-25,598
1272,2010-06-26,554
1273,2010-06-27,554
1274,2010-06-28,624
1275,2010-06-29,656
1276,2010-06-30,649
1277,2010-07-01,632
1278,2010-07-02,602
1279,2010-07-03,587
1280,2010-07-04,577
1281,2010-07-05,595
1282,2010-07-06,584
1283,2010-07-07,572
1284,2010-07-08,566
1285,2010-07-09,593
1286,2010-07-10,569
1287,2010-07-11,571
1288,2010-07-12,596
1289,2010-07-13,584
1290,2010-07-14,592
1291,2010-07-15,454
1292,2010-07-16,448
1293,2010-07-17,405
1294,2010-07-18,408
1295,2010-07-19,426
1296,2010-07-20,424
1297,2010-07-21,402
1298,2010-07-22,401
1299,2010-07-23,374
1300,2010-07-24,335
1301,2010-07-25,335
1302,2010-07-26,374
1303,2010-07-27,383
1304,2010-07-28,382
1305,2010-07-29,385
1306,2010-07-30,393
1307,2010-07-31,366
1308,2010-08-01,366
1309,2010-08-02,389
1310,2010-08-03,381
1311,2010-08-04,381
1312,2010-08-05,367
1313,2010-08-06,385
1314,2010-08-07,368
1315,2010-08-08,368
1316,2010-08-09,397
1317,2010-08-10,410
1318,2010-08-11,409
1319,2010-08-12,420
1320,2010-08-13,432
1321,2010-08-14,412
1322,2010-08-15,404
1323,2010-08-16,459
1324,2010-08-17,478
1325,2010-08-18,499
1326,2010-08-19,512
1327,2010-08-20,512
1328,2010-08-21,483
1329,2010-08-22,483
1330,2010-08-23,531
1331,2010-08-24,544
1332,2010-08-25,524
1333,2010-08-26,541
1334,2010-08-27,546
1335,2010-08-28,534
1336,2010-08-29,534
1337,2010-08-30,582
1338,2010-08-31,575
1339,2010-09-01,595
1340,2010-09-02,621
1341,2010-09-03,617
1342,2010-09-04,597
1343,2010-09-05,595
1344,2010-09-06,661
1345,2010-09-07,651
1346,2010-09-08,640
1347,2010-09-09,649
1348,2010-09-10,647
1349,2010-09-11,617
1350,2010-09-12,618
1351,2010-09-13,644
1352,2010-09-14,624
1353,2010-09-15,613
1354,2010-09-16,598
1355,2010-09-17,627
1356,2010-09-18,609
1357,2010-09-19,609
1358,2010-09-20,638
1359,2010-09-21,630
1360,2010-09-22,620
1361,2010-09-23,629
1362,2010-09-24,628
1363,2010-09-25,606
1364,2010-09-26,603
1365,2010-09-27,651
1366,2010-09-28,639
1367,2010-09-29,689
1368,2010-09-30,704
1369,2010-10-01,697
1370,2010-10-02,659
1371,2010-10-03,659
1372,2010-10-04,703
1373,2010-10-05,676
1374,2010-10-06,652
1375,2010-10-07,654
1376,2010-10-08,656
1377,2010-10-09,631
1378,2010-10-10,633
1379,2010-10-11,712
1380,2010-10-12,697
1381,2010-10-13,689
1382,2010-10-14,732
1383,2010-10-15,727
1384,2010-10-16,666
1385,2010-10-17,662
1386,2010-10-18,715
1387,2010-10-19,710
1388,2010-10-20,690
1389,2010-10-21,677
1390,2010-10-22,683
1391,2010-10-23,665
1392,2010-10-24,665
1393,2010-10-25,756
1394,2010-10-26,731
1395,2010-10-27,726
1396,2010-10-28,724
1397,2010-10-29,712
1398,2010-10-30,648
1399,2010-10-31,648
1400,2010-11-01,707
1401,2010-11-02,695
1402,2010-11-03,705
1403,2010-11-04,704
1404,2010-11-05,714
1405,2010-11-06,669
1406,2010-11-07,669
1407,2010-11-08,709
1408,2010-11-09,711
1409,2010-11-10,682
1410,2010-11-11,705
1411,2010-11-12,722
1412,2010-11-13,690
1413,2010-11-14,690
1414,2010-11-15,738
1415,2010-11-16,714
1416,2010-11-17,699
1417,2010-11-18,702
1418,2010-11-19,684
1419,2010-11-20,643
1420,2010-11-21,646
1421,2010-11-22,695
1422,2010-11-23,677
1423,2010-11-24,655
1424,2010-11-25,670
1425,2010-11-26,658
1426,2010-11-27,614
1427,2010-11-28,606
1428,2010-11-29,640
1429,2010-11-30,588
1430,2010-12-01,533
1431,2010-12-02,517
1432,2010-12-03,482
1433,2010-12-04,479
1434,2010-12-05,479
1435,2010-12-06,505
1436,2010-12-07,508
1437,2010-12-08,477
1438,2010-12-09,493
1439,2010-12-10,491
1440,2010-12-11,463
1441,2010-12-12,458
1442,2010-12-13,484
1443,2010-12-14,457
1444,2010-12-15,458
1445,2010-12-16,432
1446,2010-12-17,428
1447,2010-12-18,388
1448,2010-12-19,388
1449,2010-12-20,397
1450,2010-12-21,349
1451,2010-12-22,353
1452,2010-12-23,342
1453,2010-12-24,333
1454,2010-12-25,333
1455,2010-12-26,333
1456,2010-12-27,333
1457,2010-12-28,334
1458,2010-12-29,332
1459,2010-12-30,332
1460,2010-12-31,332
1461,2011-01-01,324
1462,2011-01-02,320
1463,2011-01-03,339
1464,2011-01-04,353
1465,2011-01-05,356
1466,2011-01-06,354
1467,2011-01-07,374
1468,2011-01-08,355
1469,2011-01-09,358
1470,2011-01-10,391
1471,2011-01-11,406
1472,2011-01-12,420
1473,2011-01-13,412
1474,2011-01-14,398
1475,2011-01-15,383
1476,2011-01-16,388
1477,2011-01-17,433
1478,2011-01-18,432
1479,2011-01-19,432
1480,2011-01-20,422
1481,2011-01-21,411
1482,2011-01-22,380
1483,2011-01-23,380
1484,2011-01-24,410
1485,2011-01-25,421
1486,2011-01-26,432
1487,2011-01-27,441
1488,2011-01-28,423
1489,2011-01-29,385
1490,2011-01-30,385
1491,2011-01-31,425
1492,2011-02-01,433
1493,2011-02-02,447
1494,2011-02-03,449
1495,2011-02-04,463
1496,2011-02-05,428
1497,2011-02-06,428
1498,2011-02-07,446
1499,2011-02-08,455
1500,2011-02-09,436
1501,2011-02-10,426
1502,2011-02-11,421
1503,2011-02-12,403
1504,2011-02-13,405
1505,2011-02-14,436
1506,2011-02-15,434
1507,2011-02-16,436
1508,2011-02-17,438
1509,2011-02-18,424
1510,2011-02-19,404
1511,2011-02-20,404
1512,2011-02-21,417
1513,2011-02-22,411
1514,2011-02-23,411
1515,2011-02-24,422
1516,2011-02-25,388
1517,2011-02-26,393
1518,2011-02-27,391
1519,2011-02-28,456
1520,2011-03-01,469
1521,2011-03-02,468
1522,2011-03-03,471
1523,2011-03-04,440
1524,2011-03-05,399
1525,2011-03-06,395
1526,2011-03-07,454
1527,2011-03-08,422
1528,2011-03-09,436
1529,2011-03-10,427
1530,2011-03-11,406
1531,2011-03-12,375
1532,2011-03-13,371
1533,2011-03-14,410
1534,2011-03-15,412
1535,2011-03-16,422
1536,2011-03-17,447
1537,2011-03-18,400
1538,2011-03-19,357
1539,2011-03-20,351
1540,2011-03-21,418
1541,2011-03-22,436
1542,2011-03-23,446
1543,2011-03-24,433
1544,2011-03-25,460
1545,2011-03-26,403
1546,2011-03-27,395
1547,2011-03-28,423
1548,2011-03-29,429
1549,2011-03-30,440
1550,2011-03-31,426
1551,2011-04-01,421
1552,2011-04-02,379
1553,2011-04-03,377
1554,2011-04-04,435
1555,2011-04-05,466
1556,2011-04-06,612
1557,2011-04-07,621
1558,2011-04-08,600
1559,2011-04-09,545
1560,2011-04-10,551
1561,2011-04-11,599
1562,2011-04-12,596
1563,2011-04-13,591
1564,2011-04-14,437
1565,2011-04-15,418
1566,2011-04-16,386
1567,2011-04-17,380
1568,2011-04-18,409
1569,2011-04-19,407
1570,2011-04-20,404
1571,2011-04-21,400
1572,2011-04-22,373
1573,2011-04-23,368
1574,2011-04-24,368
1575,2011-04-25,368
1576,2011-04-26,433
1577,2011-04-27,446
1578,2011-04-28,453
1579,2011-04-29,417
1580,2011-04-30,352
1581,2011-05-01,355
1582,2011-05-02,372
1583,2011-05-03,360
1584,2011-05-04,396
1585,2011-05-05,398
1586,2011-05-06,406
1587,2011-05-07,379
1588,2011-05-08,379
1589,2011-05-09,404
1590,2011-05-10,402
1591,2011-05-11,424
1592,2011-05-12,417
1593,2011-05-13,421
1594,2011-05-14,378
1595,2011-05-15,376
1596,2011-05-16,436
1597,2011-05-17,440
1598,2011-05-18,443
1599,2011-05-19,431
1600,2011-05-20,418
1601,2011-05-21,394
1602,2011-05-22,394
1603,2011-05-23,448
1604,2011-05-24,449
1605,2011-05-25,451
1606,2011-05-26,464
1607,2011-05-27,471
1608,2011-05-28,440
1609,2011-05-29,440
1610,2011-05-30,468
1611,2011-05-31,456
1612,2011-06-01,448
1613,2011-06-02,376
1614,2011-06-03,373
1615,2011-06-04,373
1616,2011-06-05,373
1617,2011-06-06,414
1618,2011-06-07,414
1619,2011-06-08,420
1620,2011-06-09,445
1621,2011-06-10,443
1622,2011-06-11,410
1623,2011-06-12,408
1624,2011-06-13,408
1625,2011-06-14,450
1626,2011-06-15,445
1627,2011-06-16,443
1628,2011-06-17,492
1629,2011-06-18,438
1630,2011-06-19,444
1631,2011-06-20,455
1632,2011-06-21,454
1633,2011-06-22,450
1634,2011-06-23,461
1635,2011-06-24,453
1636,2011-06-25,420
1637,2011-06-26,425
1638,2011-06-27,464
1639,2011-06-28,487
1640,2011-06-29,459
1641,2011-06-30,450
1642,2011-07-01,488
1643,2011-07-02,454
1644,2011-07-03,447
1645,2011-07-04,463
1646,2011-07-05,473
1647,2011-07-06,447
1648,2011-07-07,454
1649,2011-07-08,480
1650,2011-07-09,453
1651,2011-07-10,446
1652,2011-07-11,479
1653,2011-07-12,480
1654,2011-07-13,476
1655,2011-07-14,453
1656,2011-07-15,450
1657,2011-07-16,412
1658,2011-07-17,411
1659,2011-07-18,421
1660,2011-07-19,429
1661,2011-07-20,422
1662,2011-07-21,359
1663,2011-07-22,354
1664,2011-07-23,254
1665,2011-07-24,254
1666,2011-07-25,270
1667,2011-07-26,268
1668,2011-07-27,282
1669,2011-07-28,281
1670,2011-07-29,276
1671,2011-07-30,232
1672,2011-07-31,232
1673,2011-08-01,243
1674,2011-08-02,249
1675,2011-08-03,251
1676,2011-08-04,218
1677,2011-08-05,215
1678,2011-08-06,201
1679,2011-08-07,203
1680,2011-08-08,233
1681,2011-08-09,246
1682,2011-08-10,263
1683,2011-08-11,226
1684,2011-08-12,247
1685,2011-08-13,231
1686,2011-08-14,232
1687,2011-08-15,303
1688,2011-08-16,328
1689,2011-08-17,338
1690,2011-08-18,327
1691,2011-08-19,359
1692,2011-08-20,352
1693,2011-08-21,352
1694,2011-08-22,381
1695,2011-08-23,386
1696,2011-08-24,381
1697,2011-08-25,394
1698,2011-08-26,411
1699,2011-08-27,381
1700,2011-08-28,384
1701,2011-08-29,497
1702,2011-08-30,489
1703,2011-08-31,490
1704,2011-09-01,477
1705,2011-09-02,506
1706,2011-09-03,482
1707,2011-09-04,482
1708,2011-09-05,527
1709,2011-09-06,511
1710,2011-09-07,410
1711,2011-09-08,387
1712,2011-09-09,392
1713,2011-09-10,381
1714,2011-09-11,381
1715,2011-09-12,424
1716,2011-09-13,433
1717,2011-09-14,436
1718,2011-09-15,426
1719,2011-09-16,432
1720,2011-09-17,428
1721,2011-09-18,422
1722,2011-09-19,461
1723,2011-09-20,443
1724,2011-09-21,448
1725,2011-09-22,471
1726,2011-09-23,481
1727,2011-09-24,433
1728,2011-09-25,433
1729,2011-09-26,456
1730,2011-09-27,443
1731,2011-09-28,447
1732,2011-09-29,443
1733,2011-09-30,469
1734,2011-10-01,422
1735,2011-10-02,421
1736,2011-10-03,461
1737,2011-10-04,434
1738,2011-10-05,450
1739,2011-10-06,446
1740,2011-10-07,435
1741,2011-10-08,407
1742,2011-10-09,413
1743,2011-10-10,446
1744,2011-10-11,427
1745,2011-10-12,415
1746,2011-10-13,427
1747,2011-10-14,446
1748,2011-10-15,415
1749,2011-10-16,415
1750,2011-10-17,448
1751,2011-10-18,459
1752,2011-10-19,464
1753,2011-10-20,459
1754,2011-10-21,493
1755,2011-10-22,420
1756,2011-10-23,400
1757,2011-10-24,440
1758,2011-10-25,429
1759,2011-10-26,448
1760,2011-10-27,439
1761,2011-10-28,443
1762,2011-10-29,386
1763,2011-10-30,376
1764,2011-10-31,417
1765,2011-11-01,425
1766,2011-11-02,429
1767,2011-11-03,418
1768,2011-11-04,409
1769,2011-11-05,393
1770,2011-11-06,388
1771,2011-11-07,452
1772,2011-11-08,449
1773,2011-11-09,460
1774,2011-11-10,462
1775,2011-11-11,493
1776,2011-11-12,446
1777,2011-11-13,431
1778,2011-11-14,474
1779,2011-11-15,474
1780,2011-11-16,471
1781,2011-11-17,488
1782,2011-11-18,487
1783,2011-11-19,429
1784,2011-11-20,425
1785,2011-11-21,486
1786,2011-11-22,447
1787,2011-11-23,454
1788,2011-11-24,461
1789,2011-11-25,442
1790,2011-11-26,390
1791,2011-11-27,393
1792,2011-11-28,412
1793,2011-11-29,382
1794,2011-11-30,393
1795,2011-12-01,415
1796,2011-12-02,414
1797,2011-12-03,358
1798,2011-12-04,356
1799,2011-12-05,380
1800,2011-12-06,380
1801,2011-12-07,364
1802,2011-12-08,367
1803,2011-12-09,378
1804,2011-12-10,359
1805,2011-12-11,362
1806,2011-12-12,394
1807,2011-12-13,359
1808,2011-12-14,325
1809,2011-12-15,310
1810,2011-12-16,288
1811,2011-12-17,263
1812,2011-12-18,257
1813,2011-12-19,281
1814,2011-12-20,266
1815,2011-12-21,259
1816,2011-12-22,231
1817,2011-12-23,188
1818,2011-12-24,167
1819,2011-12-25,167
1820,2011-12-26,167
1821,2011-12-27,167
1822,2011-12-28,167
1823,2011-12-29,167
1824,2011-12-30,167
1825,2011-12-31,167
0,2012-01-01,167
1,2012-01-02,169
2,2012-01-03,176
3,2012-01-04,176
4,2012-01-05,177
5,2012-01-06,197
6,2012-01-07,184
7,2012-01-08,184
8,2012-01-09,227
9,2012-01-10,228
10,2012-01-11,222
11,2012-01-12,218
12,2012-01-13,233
13,2012-01-14,208
14,2012-01-15,208
15,2012-01-16,244
16,2012-01-17,239
17,2012-01-18,250
18,2012-01-19,242
19,2012-01-20,244
20,2012-01-21,222
21,2012-01-22,224
22,2012-01-23,257
23,2012-01-24,268
24,2012-01-25,282
25,2012-01-26,273
26,2012-01-27,279
27,2012-01-28,251
28,2012-01-29,251
29,2012-01-30,282
30,2012-01-31,252
31,2012-02-01,245
32,2012-02-02,231
33,2012-02-03,226
34,2012-02-04,213
35,2012-02-05,213
36,2012-02-06,227
37,2012-02-07,232
38,2012-02-08,230
39,2012-02-09,231
40,2012-02-10,231
41,2012-02-11,217
42,2012-02-12,217
43,2012-02-13,217
44,2012-02-14,225
45,2012-02-15,254
46,2012-02-16,282
47,2012-02-17,299
48,2012-02-18,287
49,2012-02-19,287
50,2012-02-20,318
51,2012-02-21,312
52,2012-02-22,323
53,2012-02-23,335
54,2012-02-24,352
55,2012-02-25,319
56,2012-02-26,319
57,2012-02-27,389
58,2012-02-28,389
59,2012-02-29,400
60,2012-03-01,399
61,2012-03-02,398
62,2012-03-03,331
63,2012-03-04,327
64,2012-03-05,371
65,2012-03-06,371
66,2012-03-07,378
67,2012-03-08,386
68,2012-03-09,383
69,2012-03-10,361
70,2012-03-11,346
71,2012-03-12,405
72,2012-03-13,434
73,2012-03-14,412
74,2012-03-15,435
75,2012-03-16,423
76,2012-03-17,375
77,2012-03-18,371
78,2012-03-19,428
79,2012-03-20,449
80,2012-03-21,444
81,2012-03-22,428
82,2012-03-23,457
83,2012-03-24,431
84,2012-03-25,431
85,2012-03-26,508
86,2012-03-27,511
87,2012-03-28,500
88,2012-03-29,524
89,2012-03-30,519
90,2012-03-31,490
91,2012-04-01,484
92,2012-04-02,575
93,2012-04-03,543
94,2012-04-04,521
95,2012-04-05,672
96,2012-04-06,595
97,2012-04-07,591
98,2012-04-08,591
99,2012-04-09,591
100,2012-04-10,627
101,2012-04-11,619
102,2012-04-12,623
103,2012-04-13,621
104,2012-04-14,575
105,2012-04-15,575
106,2012-04-16,593
107,2012-04-17,562
108,2012-04-18,425
109,2012-04-19,425
110,2012-04-20,435
111,2012-04-21,389
112,2012-04-22,391
113,2012-04-23,467
114,2012-04-24,462
115,2012-04-25,459
116,2012-04-26,482
117,2012-04-27,468
118,2012-04-28,436
119,2012-04-29,436
120,2012-04-30,437
121,2012-05-01,486
122,2012-05-02,532
123,2012-05-03,523
124,2012-05-04,536
125,2012-05-05,487
126,2012-05-06,487
127,2012-05-07,550
128,2012-05-08,535
129,2012-05-09,536
130,2012-05-10,577
131,2012-05-11,558
132,2012-05-12,508
133,2012-05-13,503
134,2012-05-14,549
135,2012-05-15,557
136,2012-05-16,520
137,2012-05-17,476
138,2012-05-18,478
139,2012-05-19,473
140,2012-05-20,473
141,2012-05-21,527
142,2012-05-22,531
143,2012-05-23,513
144,2012-05-24,523
145,2012-05-25,534
146,2012-05-26,493
147,2012-05-27,493
148,2012-05-28,493
149,2012-05-29,544
150,2012-05-30,516
151,2012-05-31,513
152,2012-06-01,496
153,2012-06-02,470
154,2012-06-03,470
155,2012-06-04,520
156,2012-06-05,525
157,2012-06-06,520
158,2012-06-07,531
159,2012-06-08,548
160,2012-06-09,529
161,2012-06-10,527
162,2012-06-11,568
163,2012-06-12,574
164,2012-06-13,589
165,2012-06-14,584
166,2012-06-15,591
167,2012-06-16,564
168,2012-06-17,559
169,2012-06-18,590
170,2012-06-19,557
171,2012-06-20,558
172,2012-06-21,566
173,2012-06-22,585
174,2012-06-23,546
175,2012-06-24,544
176,2012-06-25,579
177,2012-06-26,594
178,2012-06-27,600
179,2012-06-28,610
180,2012-06-29,606
181,2012-06-30,584
182,2012-07-01,582
183,2012-07-02,619
184,2012-07-03,579
185,2012-07-04,571
186,2012-07-05,546
187,2012-07-06,548
188,2012-07-07,522
189,2012-07-08,524
190,2012-07-09,559
191,2012-07-10,555
192,2012-07-11,529
193,2012-07-12,539
194,2012-07-13,527
195,2012-07-14,474
196,2012-07-15,470
197,2012-07-16,503
198,2012-07-17,495
199,2012-07-18,449
200,2012-07-19,454
201,2012-07-20,409
202,2012-07-21,388
203,2012-07-22,388
204,2012-07-23,421
205,2012-07-24,389
206,2012-07-25,368
207,2012-07-26,364
208,2012-07-27,365
209,2012-07-28,345
210,2012-07-29,345
211,2012-07-30,379
212,2012-07-31,380
213,2012-08-01,379
214,2012-08-02,369
215,2012-08-03,373
216,2012-08-04,374
217,2012-08-05,377
218,2012-08-06,405
219,2012-08-07,398
220,2012-08-08,401
221,2012-08-09,409
222,2012-08-10,437
223,2012-08-11,398
224,2012-08-12,398
225,2012-08-13,438
226,2012-08-14,416
227,2012-08-15,430
228,2012-08-16,443
229,2012-08-17,440
230,2012-08-18,426
231,2012-08-19,428
232,2012-08-20,476
233,2012-08-21,479
234,2012-08-22,492
235,2012-08-23,462
236,2012-08-24,449
237,2012-08-25,434
238,2012-08-26,434
239,2012-08-27,463
240,2012-08-28,454
241,2012-08-29,463
242,2012-08-30,481
243,2012-08-31,482
244,2012-09-01,418
245,2012-09-02,415
246,2012-09-03,471
247,2012-09-04,455
248,2012-09-05,446
249,2012-09-06,445
250,2012-09-07,478
251,2012-09-08,455
252,2012-09-09,455
253,2012-09-10,508
254,2012-09-11,503
255,2012-09-12,475
256,2012-09-13,488
257,2012-09-14,503
258,2012-09-15,485
259,2012-09-16,485
260,2012-09-17,548
261,2012-09-18,554
262,2012-09-19,556
263,2012-09-20,536
264,2012-09-21,559
265,2012-09-22,510
266,2012-09-23,510
267,2012-09-24,554
268,2012-09-25,559
269,2012-09-26,546
270,2012-09-27,556
271,2012-09-28,574
272,2012-09-29,533
273,2012-09-30,533
274,2012-10-01,565
275,2012-10-02,499
276,2012-10-03,498
277,2012-10-04,490
278,2012-10-05,473
279,2012-10-06,465
280,2012-10-07,465
281,2012-10-08,501
282,2012-10-09,524
283,2012-10-10,516
284,2012-10-11,524
285,2012-10-12,508
286,2012-10-13,488
287,2012-10-14,488
288,2012-10-15,534
289,2012-10-16,527
290,2012-10-17,518
291,2012-10-18,511
292,2012-10-19,550
293,2012-10-20,504
294,2012-10-21,506
295,2012-10-22,580
296,2012-10-23,579
297,2012-10-24,584
298,2012-10-25,614
299,2012-10-26,582
300,2012-10-27,495
301,2012-10-28,480
302,2012-10-29,542
303,2012-10-30,533
304,2012-10-31,544
305,2012-11-01,523
306,2012-11-02,551
307,2012-11-03,492
308,2012-11-04,492
309,2012-11-05,585
310,2012-11-06,571
311,2012-11-07,581
312,2012-11-08,558
313,2012-11-09,561
314,2012-11-10,500
315,2012-11-11,495
316,2012-11-12,575
317,2012-11-13,564
318,2012-11-14,546
319,2012-11-15,523
320,2012-11-16,544
321,2012-11-17,450
322,2012-11-18,442
323,2012-11-19,489
324,2012-11-20,449
325,2012-11-21,490
326,2012-11-22,483
327,2012-11-23,495
328,2012-11-24,404
329,2012-11-25,404
330,2012-11-26,467
331,2012-11-27,491
332,2012-11-28,494
333,2012-11-29,520
334,2012-11-30,478
335,2012-12-01,417
336,2012-12-02,413
337,2012-12-03,458
338,2012-12-04,468
339,2012-12-05,463
340,2012-12-06,455
341,2012-12-07,455
342,2012-12-08,405
343,2012-12-09,404
344,2012-12-10,450
345,2012-12-11,425
346,2012-12-12,429
347,2012-12-13,404
348,2012-12-14,395
349,2012-12-15,304
350,2012-12-16,310
351,2012-12-17,334
352,2012-12-18,320
353,2012-12-19,300
354,2012-12-20,277
355,2012-12-21,223
356,2012-12-22,151
357,2012-12-23,153
358,2012-12-24,153
359,2012-12-25,151
360,2012-12-26,151
361,2012-12-27,151
362,2012-12-28,151
363,2012-12-29,149
364,2012-12-30,149
365,2012-12-31,151
366,2013-01-01,151
367,2013-01-02,153
368,2013-01-03,153
369,2013-01-04,194
370,2013-01-05,192
371,2013-01-06,192
372,2013-01-07,231
373,2013-01-08,244
374,2013-01-09,257
375,2013-01-10,256
376,2013-01-11,268
377,2013-01-12,245
378,2013-01-13,245
379,2013-01-14,299
380,2013-01-15,289
381,2013-01-16,279
382,2013-01-17,282
383,2013-01-18,270
384,2013-01-19,267
385,2013-01-20,263
386,2013-01-21,265
387,2013-01-22,265
388,2013-01-23,263
389,2013-01-24,264
390,2013-01-25,273
391,2013-01-26,246
392,2013-01-27,248
393,2013-01-28,260
394,2013-01-29,305
395,2013-01-30,314
396,2013-01-31,330
397,2013-02-01,348
398,2013-02-02,328
399,2013-02-03,328
400,2013-02-04,390
401,2013-02-05,411
402,2013-02-06,413
403,2013-02-07,409
404,2013-02-08,400
405,2013-02-09,362
406,2013-02-10,359
407,2013-02-11,379
408,2013-02-12,385
409,2013-02-13,399
410,2013-02-14,360
411,2013-02-15,353
412,2013-02-16,319
413,2013-02-17,319
414,2013-02-18,375
415,2013-02-19,362
416,2013-02-20,395
417,2013-02-21,417
418,2013-02-22,443
419,2013-02-23,421
420,2013-02-24,421
421,2013-02-25,444
422,2013-02-26,410
423,2013-02-27,413
424,2013-02-28,395
425,2013-03-01,410
426,2013-03-02,385
427,2013-03-03,388
428,2013-03-04,439
429,2013-03-05,444
430,2013-03-06,452
431,2013-03-07,465
432,2013-03-08,506
433,2013-03-09,454
434,2013-03-10,451
435,2013-03-11,545
436,2013-03-12,550
437,2013-03-13,550
438,2013-03-14,570
439,2013-03-15,549
440,2013-03-16,516
441,2013-03-17,516
442,2013-03-18,576
443,2013-03-19,580
444,2013-03-20,589
445,2013-03-21,611
446,2013-03-22,605
447,2013-03-23,526
448,2013-03-24,524
449,2013-03-25,594
450,2013-03-26,560
451,2013-03-27,577
452,2013-03-28,577
453,2013-03-29,504
454,2013-03-30,481
455,2013-03-31,481
456,2013-04-01,484
457,2013-04-02,549
458,2013-04-03,603
459,2013-04-04,572
460,2013-04-05,561
461,2013-04-06,504
462,2013-04-07,501
463,2013-04-08,566
464,2013-04-09,688
465,2013-04-10,715
466,2013-04-11,754
467,2013-04-12,735
468,2013-04-13,634
469,2013-04-14,626
470,2013-04-15,719
471,2013-04-16,598
472,2013-04-17,586
473,2013-04-18,581
474,2013-04-19,579
475,2013-04-20,519
476,2013-04-21,513
477,2013-04-22,563
478,2013-04-23,549
479,2013-04-24,574
480,2013-04-25,559
481,2013-04-26,544
482,2013-04-27,487
483,2013-04-28,477
484,2013-04-29,506
485,2013-04-30,449
486,2013-05-01,528
487,2013-05-02,524
488,2013-05-03,526
489,2013-05-04,487
490,2013-05-05,483
491,2013-05-06,530
492,2013-05-07,520
493,2013-05-08,524
494,2013-05-09,473
495,2013-05-10,479
496,2013-05-11,467
497,2013-05-12,467
498,2013-05-13,561
499,2013-05-14,591
500,2013-05-15,573
501,2013-05-16,596
502,2013-05-17,630
503,2013-05-18,566
504,2013-05-19,575
505,2013-05-20,568
506,2013-05-21,641
507,2013-05-22,598
508,2013-05-23,595
509,2013-05-24,591
510,2013-05-25,527
511,2013-05-26,527
512,2013-05-27,633
513,2013-05-28,647
514,2013-05-29,641
515,2013-05-30,646
516,2013-05-31,639
517,2013-06-01,600
518,2013-06-02,598
519,2013-06-03,637
520,2013-06-04,642
521,2013-06-05,626
522,2013-06-06,618
523,2013-06-07,656
524,2013-06-08,592
525,2013-06-09,592
526,2013-06-10,641
527,2013-06-11,613
528,2013-06-12,624
529,2013-06-13,596
530,2013-06-14,643
531,2013-06-15,564
532,2013-06-16,564
533,2013-06-17,603
534,2013-06-18,607
535,2013-06-19,614
536,2013-06-20,616
537,2013-06-21,634
538,2013-06-22,578
539,2013-06-23,576
540,2013-06-24,651
541,2013-06-25,630
542,2013-06-26,663
543,2013-06-27,668
544,2013-06-28,664
545,2013-06-29,621
546,2013-06-30,611
547,2013-07-01,678
548,2013-07-02,690
549,2013-07-03,717
550,2013-07-04,687
551,2013-07-05,697
552,2013-07-06,612
553,2013-07-07,612
554,2013-07-08,661
555,2013-07-09,672
556,2013-07-10,688
557,2013-07-11,644
558,2013-07-12,618
559,2013-07-13,549
560,2013-07-14,549
561,2013-07-15,618
562,2013-07-16,659
563,2013-07-17,677
564,2013-07-18,653
565,2013-07-19,584
566,2013-07-20,469
567,2013-07-21,473
568,2013-07-22,522
569,2013-07-23,528
570,2013-07-24,497
571,2013-07-25,484
572,2013-07-26,504
573,2013-07-27,460
574,2013-07-28,460
575,2013-07-29,501
576,2013-07-30,490
577,2013-07-31,497
578,2013-08-01,495
579,2013-08-02,495
580,2013-08-03,445
581,2013-08-04,445
582,2013-08-05,479
583,2013-08-06,496
584,2013-08-07,485
585,2013-08-08,494
586,2013-08-09,507
587,2013-08-10,503
588,2013-08-11,505
589,2013-08-12,522
590,2013-08-13,536
591,2013-08-14,551
592,2013-08-15,559
593,2013-08-16,590
594,2013-08-17,518
595,2013-08-18,532
596,2013-08-19,598
597,2013-08-20,576
598,2013-08-21,598
599,2013-08-22,591
600,2013-08-23,603
601,2013-08-24,574
602,2013-08-25,576
603,2013-08-26,637
604,2013-08-27,652
605,2013-08-28,659
606,2013-08-29,661
607,2013-08-30,655
608,2013-08-31,604
609,2013-09-01,596
610,2013-09-02,664
611,2013-09-03,649
612,2013-09-04,662
613,2013-09-05,680
614,2013-09-06,656
615,2013-09-07,608
616,2013-09-08,608
617,2013-09-09,700
618,2013-09-10,677
619,2013-09-11,670
620,2013-09-12,672
621,2013-09-13,692
622,2013-09-14,603
623,2013-09-15,559
624,2013-09-16,629
625,2013-09-17,646
626,2013-09-18,689
627,2013-09-19,669
628,2013-09-20,667
629,2013-09-21,641
630,2013-09-22,643
631,2013-09-23,704
632,2013-09-24,693
633,2013-09-25,704
634,2013-09-26,712
635,2013-09-27,697
636,2013-09-28,640
637,2013-09-29,644
638,2013-09-30,727
639,2013-10-01,735
640,2013-10-02,727
