,Date,Net_daily_art
1248,2010-06-02,411
1249,2010-06-03,393
1250,2010-06-04,431
1251,2010-06-05,411
1252,2010-06-06,409
1253,2010-06-07,450
1254,2010-06-08,432
1255,2010-06-09,424
1256,2010-06-10,433
1257,2010-06-11,480
1258,2010-06-12,457
1259,2010-06-13,454
1260,2010-06-14,488
1261,2010-06-15,453
1262,2010-06-16,447
1263,2010-06-17,469
1264,2010-06-18,458
1265,2010-06-19,396
1266,2010-06-20,396
1267,2010-06-21,469
1268,2010-06-22,448
1269,2010-06-23,457
1270,2010-06-24,450
1271,2010-06-25,472
1272,2010-06-26,436
1273,2010-06-27,436
1274,2010-06-28,471
1275,2010-06-29,486
1276,2010-06-30,475
1277,2010-07-01,486
1278,2010-07-02,483
1279,2010-07-03,468
1280,2010-07-04,458
1281,2010-07-05,478
1282,2010-07-06,461
1283,2010-07-07,451
1284,2010-07-08,462
1285,2010-07-09,451
1286,2010-07-10,449
1287,2010-07-11,449
1288,2010-07-12,467
1289,2010-07-13,456
1290,2010-07-14,450
1291,2010-07-15,386
1292,2010-07-16,384
1293,2010-07-17,345
1294,2010-07-18,348
1295,2010-07-19,356
1296,2010-07-20,357
1297,2010-07-21,360
1298,2010-07-22,361
1299,2010-07-23,376
1300,2010-07-24,329
1301,2010-07-25,329
1302,2010-07-26,347
1303,2010-07-27,370
1304,2010-07-28,363
1305,2010-07-29,391
1306,2010-07-30,386
1307,2010-07-31,365
1308,2010-08-01,365
1309,2010-08-02,423
1310,2010-08-03,412
1311,2010-08-04,398
1312,2010-08-05,405
1313,2010-08-06,420
1314,2010-08-07,396
1315,2010-08-08,396
1316,2010-08-09,402
1317,2010-08-10,402
1318,2010-08-11,424
1319,2010-08-12,462
1320,2010-08-13,462
1321,2010-08-14,443
1322,2010-08-15,443
1323,2010-08-16,477
1324,2010-08-17,466
1325,2010-08-18,464
1326,2010-08-19,466
1327,2010-08-20,501
1328,2010-08-21,471
1329,2010-08-22,471
1330,2010-08-23,488
1331,2010-08-24,507
1332,2010-08-25,506
1333,2010-08-26,505
1334,2010-08-27,552
1335,2010-08-28,533
1336,2010-08-29,533
1337,2010-08-30,584
1338,2010-08-31,573
1339,2010-09-01,629
1340,2010-09-02,646
1341,2010-09-03,643
1342,2010-09-04,604
1343,2010-09-05,604
1344,2010-09-06,656
1345,2010-09-07,646
1346,2010-09-08,631
1347,2010-09-09,640
1348,2010-09-10,641
1349,2010-09-11,612
1350,2010-09-12,616
1351,2010-09-13,655
1352,2010-09-14,660
1353,2010-09-15,618
1354,2010-09-16,622
1355,2010-09-17,644
1356,2010-09-18,627
1357,2010-09-19,627
1358,2010-09-20,698
1359,2010-09-21,696
1360,2010-09-22,689
1361,2010-09-23,696
1362,2010-09-24,714
1363,2010-09-25,690
1364,2010-09-26,690
1365,2010-09-27,749
1366,2010-09-28,742
1367,2010-09-29,772
1368,2010-09-30,777
1369,2010-10-01,748
1370,2010-10-02,726
1371,2010-10-03,725
1372,2010-10-04,741
1373,2010-10-05,691
1374,2010-10-06,674
1375,2010-10-07,697
1376,2010-10-08,738
1377,2010-10-09,702
1378,2010-10-10,702
1379,2010-10-11,733
1380,2010-10-12,724
1381,2010-10-13,719
1382,2010-10-14,735
1383,2010-10-15,755
1384,2010-10-16,686
1385,2010-10-17,686
1386,2010-10-18,747
1387,2010-10-19,701
1388,2010-10-20,681
1389,2010-10-21,699
1390,2010-10-22,708
1391,2010-10-23,641
1392,2010-10-24,641
1393,2010-10-25,688
1394,2010-10-26,671
1395,2010-10-27,663
1396,2010-10-28,665
1397,2010-10-29,665
1398,2010-10-30,634
1399,2010-10-31,634
1400,2010-11-01,751
1401,2010-11-02,724
1402,2010-11-03,688
1403,2010-11-04,733
1404,2010-11-05,742
1405,2010-11-06,703
1406,2010-11-07,703
1407,2010-11-08,785
1408,2010-11-09,720
1409,2010-11-10,702
1410,2010-11-11,708
1411,2010-11-12,755
1412,2010-11-13,719
1413,2010-11-14,719
1414,2010-11-15,756
1415,2010-11-16,718
1416,2010-11-17,737
1417,2010-11-18,730
1418,2010-11-19,788
1419,2010-11-20,735
1420,2010-11-21,736
1421,2010-11-22,771
1422,2010-11-23,752
1423,2010-11-24,738
1424,2010-11-25,757
1425,2010-11-26,763
1426,2010-11-27,705
1427,2010-11-28,705
1428,2010-11-29,716
1429,2010-11-30,613
1430,2010-12-01,595
1431,2010-12-02,570
1432,2010-12-03,574
1433,2010-12-04,561
1434,2010-12-05,555
1435,2010-12-06,588
1436,2010-12-07,581
1437,2010-12-08,581
1438,2010-12-09,570
1439,2010-12-10,570
1440,2010-12-11,509
1441,2010-12-12,509
1442,2010-12-13,533
1443,2010-12-14,511
1444,2010-12-15,504
1445,2010-12-16,474
1446,2010-12-17,462
1447,2010-12-18,413
1448,2010-12-19,413
1449,2010-12-20,415
1450,2010-12-21,362
1451,2010-12-22,375
1452,2010-12-23,357
1453,2010-12-24,327
1454,2010-12-25,327
1455,2010-12-26,325
1456,2010-12-27,325
1457,2010-12-28,330
1458,2010-12-29,320
1459,2010-12-30,305
1460,2010-12-31,305
1461,2011-01-01,297
1462,2011-01-02,297
1463,2011-01-03,337
1464,2011-01-04,351
1465,2011-01-05,357
1466,2011-01-06,351
1467,2011-01-07,398
1468,2011-01-08,384
1469,2011-01-09,384
1470,2011-01-10,411
1471,2011-01-11,408
1472,2011-01-12,394
1473,2011-01-13,395
1474,2011-01-14,402
1475,2011-01-15,386
1476,2011-01-16,378
1477,2011-01-17,419
1478,2011-01-18,418
1479,2011-01-19,436
1480,2011-01-20,419
1481,2011-01-21,457
1482,2011-01-22,438
1483,2011-01-23,438
1484,2011-01-24,438
1485,2011-01-25,432
1486,2011-01-26,472
1487,2011-01-27,461
1488,2011-01-28,500
1489,2011-01-29,488
1490,2011-01-30,486
1491,2011-01-31,515
1492,2011-02-01,509
1493,2011-02-02,526
1494,2011-02-03,514
1495,2011-02-04,541
1496,2011-02-05,516
1497,2011-02-06,516
1498,2011-02-07,541
1499,2011-02-08,538
1500,2011-02-09,543
1501,2011-02-10,537
1502,2011-02-11,533
1503,2011-02-12,526
1504,2011-02-13,527
1505,2011-02-14,541
1506,2011-02-15,524
1507,2011-02-16,523
1508,2011-02-17,530
1509,2011-02-18,525
1510,2011-02-19,515
1511,2011-02-20,515
1512,2011-02-21,523
1513,2011-02-22,526
1514,2011-02-23,519
1515,2011-02-24,535
1516,2011-02-25,554
1517,2011-02-26,550
1518,2011-02-27,548
1519,2011-02-28,592
1520,2011-03-01,582
1521,2011-03-02,578
1522,2011-03-03,580
1523,2011-03-04,595
1524,2011-03-05,552
1525,2011-03-06,551
1526,2011-03-07,565
1527,2011-03-08,540
1528,2011-03-09,548
1529,2011-03-10,589
1530,2011-03-11,601
1531,2011-03-12,551
1532,2011-03-13,546
1533,2011-03-14,579
1534,2011-03-15,585
1535,2011-03-16,603
1536,2011-03-17,595
1537,2011-03-18,578
1538,2011-03-19,556
1539,2011-03-20,556
1540,2011-03-21,603
1541,2011-03-22,558
1542,2011-03-23,565
1543,2011-03-24,542
1544,2011-03-25,596
1545,2011-03-26,524
1546,2011-03-27,520
1547,2011-03-28,573
1548,2011-03-29,582
1549,2011-03-30,592
1550,2011-03-31,594
1551,2011-04-01,574
1552,2011-04-02,501
1553,2011-04-03,491
1554,2011-04-04,561
1555,2011-04-05,578
1556,2011-04-06,577
1557,2011-04-07,554
1558,2011-04-08,543
1559,2011-04-09,486
1560,2011-04-10,486
1561,2011-04-11,561
1562,2011-04-12,547
1563,2011-04-13,558
1564,2011-04-14,652
1565,2011-04-15,631
1566,2011-04-16,545
1567,2011-04-17,545
1568,2011-04-18,586
1569,2011-04-19,468
1570,2011-04-20,474
1571,2011-04-21,483
1572,2011-04-22,460
1573,2011-04-23,443
1574,2011-04-24,443
1575,2011-04-25,443
1576,2011-04-26,514
1577,2011-04-27,549
1578,2011-04-28,565
1579,2011-04-29,589
1580,2011-04-30,545
1581,2011-05-01,545
1582,2011-05-02,554
1583,2011-05-03,510
1584,2011-05-04,541
1585,2011-05-05,537
1586,2011-05-06,545
1587,2011-05-07,516
1588,2011-05-08,518
1589,2011-05-09,548
1590,2011-05-10,563
1591,2011-05-11,579
1592,2011-05-12,622
1593,2011-05-13,622
1594,2011-05-14,566
1595,2011-05-15,566
1596,2011-05-16,618
1597,2011-05-17,619
1598,2011-05-18,610
1599,2011-05-19,610
1600,2011-05-20,605
1601,2011-05-21,598
1602,2011-05-22,598
1603,2011-05-23,661
1604,2011-05-24,659
1605,2011-05-25,684
1606,2011-05-26,694
1607,2011-05-27,733
1608,2011-05-28,642
1609,2011-05-29,639
1610,2011-05-30,655
1611,2011-05-31,647
1612,2011-06-01,637
1613,2011-06-02,529
1614,2011-06-03,531
1615,2011-06-04,531
1616,2011-06-05,531
1617,2011-06-06,589
1618,2011-06-07,607
1619,2011-06-08,607
1620,2011-06-09,610
1621,2011-06-10,638
1622,2011-06-11,586
1623,2011-06-12,586
1624,2011-06-13,586
1625,2011-06-14,654
1626,2011-06-15,593
1627,2011-06-16,611
1628,2011-06-17,639
1629,2011-06-18,582
1630,2011-06-19,582
1631,2011-06-20,601
1632,2011-06-21,567
1633,2011-06-22,582
1634,2011-06-23,569
1635,2011-06-24,589
1636,2011-06-25,544
1637,2011-06-26,544
1638,2011-06-27,585
1639,2011-06-28,583
1640,2011-06-29,590
1641,2011-06-30,632
1642,2011-07-01,680
1643,2011-07-02,636
1644,2011-07-03,615
1645,2011-07-04,643
1646,2011-07-05,631
1647,2011-07-06,619
1648,2011-07-07,632
1649,2011-07-08,669
1650,2011-07-09,618
1651,2011-07-10,608
1652,2011-07-11,642
1653,2011-07-12,637
1654,2011-07-13,659
1655,2011-07-14,635
1656,2011-07-15,599
1657,2011-07-16,521
1658,2011-07-17,539
1659,2011-07-18,589
1660,2011-07-19,569
1661,2011-07-20,592
1662,2011-07-21,457
1663,2011-07-22,440
1664,2011-07-23,354
1665,2011-07-24,354
1666,2011-07-25,362
1667,2011-07-26,334
1668,2011-07-27,344
1669,2011-07-28,343
1670,2011-07-29,332
1671,2011-07-30,299
1672,2011-07-31,299
1673,2011-08-01,302
1674,2011-08-02,315
1675,2011-08-03,365
1676,2011-08-04,370
1677,2011-08-05,378
1678,2011-08-06,378
1679,2011-08-07,378
1680,2011-08-08,386
1681,2011-08-09,388
1682,2011-08-10,388
1683,2011-08-11,415
1684,2011-08-12,449
1685,2011-08-13,434
1686,2011-08-14,436
1687,2011-08-15,460
1688,2011-08-16,403
1689,2011-08-17,416
1690,2011-08-18,406
1691,2011-08-19,410
1692,2011-08-20,397
1693,2011-08-21,397
1694,2011-08-22,437
1695,2011-08-23,438
1696,2011-08-24,440
1697,2011-08-25,468
1698,2011-08-26,488
1699,2011-08-27,472
1700,2011-08-28,472
1701,2011-08-29,548
1702,2011-08-30,534
1703,2011-08-31,518
1704,2011-09-01,551
1705,2011-09-02,582
1706,2011-09-03,541
1707,2011-09-04,541
1708,2011-09-05,588
1709,2011-09-06,570
1710,2011-09-07,489
1711,2011-09-08,512
1712,2011-09-09,539
1713,2011-09-10,523
1714,2011-09-11,523
1715,2011-09-12,582
1716,2011-09-13,568
1717,2011-09-14,549
1718,2011-09-15,563
1719,2011-09-16,599
1720,2011-09-17,581
1721,2011-09-18,583
1722,2011-09-19,617
1723,2011-09-20,574
1724,2011-09-21,583
1725,2011-09-22,624
1726,2011-09-23,614
1727,2011-09-24,575
1728,2011-09-25,575
1729,2011-09-26,582
1730,2011-09-27,578
1731,2011-09-28,563
1732,2011-09-29,570
1733,2011-09-30,576
1734,2011-10-01,526
1735,2011-10-02,527
1736,2011-10-03,558
1737,2011-10-04,515
1738,2011-10-05,520
1739,2011-10-06,505
1740,2011-10-07,524
1741,2011-10-08,474
1742,2011-10-09,475
1743,2011-10-10,534
1744,2011-10-11,573
1745,2011-10-12,586
1746,2011-10-13,579
1747,2011-10-14,602
1748,2011-10-15,563
1749,2011-10-16,560
1750,2011-10-17,590
1751,2011-10-18,603
1752,2011-10-19,611
1753,2011-10-20,621
1754,2011-10-21,638
1755,2011-10-22,565
1756,2011-10-23,555
1757,2011-10-24,623
1758,2011-10-25,595
1759,2011-10-26,571
1760,2011-10-27,590
1761,2011-10-28,613
1762,2011-10-29,546
1763,2011-10-30,535
1764,2011-10-31,560
1765,2011-11-01,516
1766,2011-11-02,515
1767,2011-11-03,527
1768,2011-11-04,554
1769,2011-11-05,534
1770,2011-11-06,527
1771,2011-11-07,553
1772,2011-11-08,491
1773,2011-11-09,489
1774,2011-11-10,495
1775,2011-11-11,522
1776,2011-11-12,482
1777,2011-11-13,476
1778,2011-11-14,506
1779,2011-11-15,484
1780,2011-11-16,480
1781,2011-11-17,527
1782,2011-11-18,554
1783,2011-11-19,486
1784,2011-11-20,486
1785,2011-11-21,571
1786,2011-11-22,511
1787,2011-11-23,548
1788,2011-11-24,522
1789,2011-11-25,496
1790,2011-11-26,479
1791,2011-11-27,490
1792,2011-11-28,506
1793,2011-11-29,417
1794,2011-11-30,413
1795,2011-12-01,399
1796,2011-12-02,397
1797,2011-12-03,380
1798,2011-12-04,380
1799,2011-12-05,408
1800,2011-12-06,447
1801,2011-12-07,437
1802,2011-12-08,420
1803,2011-12-09,470
1804,2011-12-10,443
1805,2011-12-11,429
1806,2011-12-12,463
1807,2011-12-13,438
1808,2011-12-14,391
1809,2011-12-15,384
1810,2011-12-16,344
1811,2011-12-17,326
1812,2011-12-18,322
1813,2011-12-19,340
1814,2011-12-20,332
1815,2011-12-21,329
1816,2011-12-22,311
1817,2011-12-23,251
1818,2011-12-24,188
1819,2011-12-25,188
1820,2011-12-26,192
1821,2011-12-27,192
1822,2011-12-28,191
1823,2011-12-29,191
1824,2011-12-30,191
1825,2011-12-31,191
0,2012-01-01,185
1,2012-01-02,239
2,2012-01-03,238
3,2012-01-04,238
4,2012-01-05,246
5,2012-01-06,291
6,2012-01-07,279
7,2012-01-08,279
8,2012-01-09,360
9,2012-01-10,378
10,2012-01-11,360
11,2012-01-12,379
12,2012-01-13,422
13,2012-01-14,379
14,2012-01-15,379
15,2012-01-16,413
16,2012-01-17,391
17,2012-01-18,390
18,2012-01-19,368
19,2012-01-20,397
20,2012-01-21,371
21,2012-01-22,371
22,2012-01-23,421
23,2012-01-24,433
24,2012-01-25,438
25,2012-01-26,439
26,2012-01-27,458
27,2012-01-28,403
28,2012-01-29,403
29,2012-01-30,423
30,2012-01-31,392
31,2012-02-01,382
32,2012-02-02,370
33,2012-02-03,376
34,2012-02-04,318
35,2012-02-05,318
36,2012-02-06,324
37,2012-02-07,322
38,2012-02-08,319
39,2012-02-09,334
40,2012-02-10,344
41,2012-02-11,343
42,2012-02-12,343
43,2012-02-13,343
44,2012-02-14,329
45,2012-02-15,356
46,2012-02-16,358
47,2012-02-17,384
48,2012-02-18,381
49,2012-02-19,381
50,2012-02-20,405
51,2012-02-21,419
52,2012-02-22,422
53,2012-02-23,445
54,2012-02-24,479
55,2012-02-25,471
56,2012-02-26,471
57,2012-02-27,516
58,2012-02-28,515
59,2012-02-29,514
60,2012-03-01,510
61,2012-03-02,533
62,2012-03-03,501
63,2012-03-04,499
64,2012-03-05,559
65,2012-03-06,560
66,2012-03-07,567
67,2012-03-08,570
68,2012-03-09,607
69,2012-03-10,584
70,2012-03-11,582
71,2012-03-12,632
72,2012-03-13,619
73,2012-03-14,609
74,2012-03-15,601
75,2012-03-16,595
76,2012-03-17,561
77,2012-03-18,557
78,2012-03-19,590
79,2012-03-20,572
80,2012-03-21,556
81,2012-03-22,578
82,2012-03-23,635
83,2012-03-24,588
84,2012-03-25,590
85,2012-03-26,648
86,2012-03-27,642
87,2012-03-28,647
88,2012-03-29,679
89,2012-03-30,683
90,2012-03-31,644
91,2012-04-01,644
92,2012-04-02,684
93,2012-04-03,647
94,2012-04-04,605
95,2012-04-05,752
96,2012-04-06,701
97,2012-04-07,684
98,2012-04-08,684
99,2012-04-09,683
100,2012-04-10,722
101,2012-04-11,688
102,2012-04-12,689
103,2012-04-13,688
104,2012-04-14,664
105,2012-04-15,664
106,2012-04-16,703
107,2012-04-17,678
108,2012-04-18,589
109,2012-04-19,577
110,2012-04-20,630
111,2012-04-21,612
112,2012-04-22,612
113,2012-04-23,679
114,2012-04-24,677
115,2012-04-25,695
116,2012-04-26,710
117,2012-04-27,767
118,2012-04-28,712
119,2012-04-29,723
120,2012-04-30,723
121,2012-05-01,814
122,2012-05-02,798
123,2012-05-03,779
124,2012-05-04,804
125,2012-05-05,756
126,2012-05-06,734
127,2012-05-07,769
128,2012-05-08,753
129,2012-05-09,741
130,2012-05-10,752
131,2012-05-11,789
132,2012-05-12,739
133,2012-05-13,712
134,2012-05-14,758
135,2012-05-15,697
136,2012-05-16,704
137,2012-05-17,638
138,2012-05-18,646
139,2012-05-19,646
140,2012-05-20,646
141,2012-05-21,708
142,2012-05-22,722
143,2012-05-23,737
144,2012-05-24,752
145,2012-05-25,791
146,2012-05-26,749
147,2012-05-27,712
148,2012-05-28,712
149,2012-05-29,795
150,2012-05-30,720
151,2012-05-31,723
152,2012-06-01,760
153,2012-06-02,714
154,2012-06-03,695
155,2012-06-04,789
156,2012-06-05,725
157,2012-06-06,723
158,2012-06-07,754
159,2012-06-08,770
160,2012-06-09,736
161,2012-06-10,733
162,2012-06-11,775
163,2012-06-12,747
164,2012-06-13,741
165,2012-06-14,761
166,2012-06-15,822
167,2012-06-16,785
168,2012-06-17,764
169,2012-06-18,803
170,2012-06-19,830
171,2012-06-20,841
172,2012-06-21,866
173,2012-06-22,891
174,2012-06-23,861
175,2012-06-24,861
176,2012-06-25,924
177,2012-06-26,832
178,2012-06-27,798
179,2012-06-28,788
180,2012-06-29,844
181,2012-06-30,812
182,2012-07-01,812
183,2012-07-02,951
184,2012-07-03,867
185,2012-07-04,855
186,2012-07-05,814
187,2012-07-06,817
188,2012-07-07,793
189,2012-07-08,801
190,2012-07-09,877
191,2012-07-10,884
192,2012-07-11,851
193,2012-07-12,839
194,2012-07-13,898
195,2012-07-14,786
196,2012-07-15,765
197,2012-07-16,798
198,2012-07-17,765
199,2012-07-18,739
200,2012-07-19,709
201,2012-07-20,692
202,2012-07-21,613
203,2012-07-22,613
204,2012-07-23,652
205,2012-07-24,596
206,2012-07-25,604
207,2012-07-26,594
208,2012-07-27,619
209,2012-07-28,586
210,2012-07-29,586
211,2012-07-30,643
212,2012-07-31,664
213,2012-08-01,638
214,2012-08-02,639
215,2012-08-03,628
216,2012-08-04,646
217,2012-08-05,652
218,2012-08-06,698
219,2012-08-07,669
220,2012-08-08,676
221,2012-08-09,690
222,2012-08-10,788
223,2012-08-11,757
224,2012-08-12,757
225,2012-08-13,788
226,2012-08-14,769
227,2012-08-15,736
228,2012-08-16,820
229,2012-08-17,813
230,2012-08-18,781
231,2012-08-19,789
232,2012-08-20,809
233,2012-08-21,786
234,2012-08-22,813
235,2012-08-23,802
236,2012-08-24,805
237,2012-08-25,801
238,2012-08-26,801
239,2012-08-27,835
240,2012-08-28,808
241,2012-08-29,807
242,2012-08-30,849
243,2012-08-31,878
244,2012-09-01,733
245,2012-09-02,715
246,2012-09-03,766
247,2012-09-04,707
248,2012-09-05,690
249,2012-09-06,688
250,2012-09-07,701
251,2012-09-08,671
252,2012-09-09,672
253,2012-09-10,710
254,2012-09-11,687
255,2012-09-12,656
256,2012-09-13,671
257,2012-09-14,699
258,2012-09-15,655
259,2012-09-16,647
260,2012-09-17,700
261,2012-09-18,674
262,2012-09-19,671
263,2012-09-20,672
264,2012-09-21,737
265,2012-09-22,672
266,2012-09-23,676
267,2012-09-24,714
268,2012-09-25,696
269,2012-09-26,680
270,2012-09-27,694
271,2012-09-28,754
272,2012-09-29,722
273,2012-09-30,722
274,2012-10-01,764
275,2012-10-02,701
276,2012-10-03,701
277,2012-10-04,679
278,2012-10-05,709
279,2012-10-06,695
280,2012-10-07,695
281,2012-10-08,738
282,2012-10-09,767
283,2012-10-10,764
284,2012-10-11,756
285,2012-10-12,780
286,2012-10-13,726
287,2012-10-14,726
288,2012-10-15,833
289,2012-10-16,746
290,2012-10-17,745
291,2012-10-18,759
292,2012-10-19,776
293,2012-10-20,701
294,2012-10-21,701
295,2012-10-22,813
296,2012-10-23,801
297,2012-10-24,776
298,2012-10-25,829
299,2012-10-26,869
300,2012-10-27,727
301,2012-10-28,722
302,2012-10-29,778
303,2012-10-30,762
304,2012-10-31,755
305,2012-11-01,783
306,2012-11-02,867
307,2012-11-03,826
308,2012-11-04,826
309,2012-11-05,885
310,2012-11-06,802
311,2012-11-07,801
312,2012-11-08,789
313,2012-11-09,829
314,2012-11-10,747
315,2012-11-11,747
316,2012-11-12,816
317,2012-11-13,813
318,2012-11-14,770
319,2012-11-15,800
320,2012-11-16,815
321,2012-11-17,732
322,2012-11-18,726
323,2012-11-19,774
324,2012-11-20,672
325,2012-11-21,664
326,2012-11-22,647
327,2012-11-23,673
328,2012-11-24,611
329,2012-11-25,611
330,2012-11-26,666
331,2012-11-27,693
332,2012-11-28,691
333,2012-11-29,694
334,2012-11-30,689
335,2012-12-01,621
336,2012-12-02,618
337,2012-12-03,643
338,2012-12-04,631
339,2012-12-05,629
340,2012-12-06,590
341,2012-12-07,553
342,2012-12-08,507
343,2012-12-09,507
344,2012-12-10,538
345,2012-12-11,543
346,2012-12-12,531
347,2012-12-13,474
348,2012-12-14,502
349,2012-12-15,444
350,2012-12-16,444
351,2012-12-17,462
352,2012-12-18,439
353,2012-12-19,452
354,2012-12-20,384
355,2012-12-21,329
356,2012-12-22,255
357,2012-12-23,255
358,2012-12-24,255
359,2012-12-25,255
360,2012-12-26,255
361,2012-12-27,256
362,2012-12-28,256
363,2012-12-29,236
364,2012-12-30,236
365,2012-12-31,236
366,2013-01-01,236
367,2013-01-02,264
368,2013-01-03,276
369,2013-01-04,331
370,2013-01-05,318
371,2013-01-06,319
372,2013-01-07,377
373,2013-01-08,388
374,2013-01-09,395
375,2013-01-10,419
376,2013-01-11,467
377,2013-01-12,441
378,2013-01-13,431
379,2013-01-14,449
380,2013-01-15,445
381,2013-01-16,436
382,2013-01-17,427
383,2013-01-18,435
384,2013-01-19,432
385,2013-01-20,432
386,2013-01-21,434
387,2013-01-22,435
388,2013-01-23,439
389,2013-01-24,451
390,2013-01-25,453
391,2013-01-26,443
392,2013-01-27,443
393,2013-01-28,457
394,2013-01-29,472
395,2013-01-30,509
396,2013-01-31,520
397,2013-02-01,546
398,2013-02-02,525
399,2013-02-03,525
400,2013-02-04,571
401,2013-02-05,568
402,2013-02-06,583
403,2013-02-07,609
404,2013-02-08,611
405,2013-02-09,561
406,2013-02-10,561
407,2013-02-11,582
408,2013-02-12,580
409,2013-02-13,577
410,2013-02-14,549
411,2013-02-15,586
412,2013-02-16,554
413,2013-02-17,554
414,2013-02-18,618
415,2013-02-19,626
416,2013-02-20,636
417,2013-02-21,660
418,2013-02-22,707
419,2013-02-23,680
420,2013-02-24,676
421,2013-02-25,684
422,2013-02-26,645
423,2013-02-27,631
424,2013-02-28,624
425,2013-03-01,653
426,2013-03-02,627
427,2013-03-03,634
428,2013-03-04,676
429,2013-03-05,690
430,2013-03-06,682
431,2013-03-07,679
432,2013-03-08,826
433,2013-03-09,783
434,2013-03-10,791
435,2013-03-11,879
436,2013-03-12,851
437,2013-03-13,850
438,2013-03-14,839
439,2013-03-15,885
440,2013-03-16,834
441,2013-03-17,834
442,2013-03-18,890
443,2013-03-19,903
444,2013-03-20,866
445,2013-03-21,875
446,2013-03-22,941
447,2013-03-23,893
448,2013-03-24,891
449,2013-03-25,973
450,2013-03-26,883
451,2013-03-27,866
452,2013-03-28,890
453,2013-03-29,875
454,2013-03-30,850
455,2013-03-31,850
456,2013-04-01,862
457,2013-04-02,936
458,2013-04-03,1002
459,2013-04-04,986
460,2013-04-05,1012
461,2013-04-06,921
462,2013-04-07,920
463,2013-04-08,999
464,2013-04-09,1074
465,2013-04-10,1098
466,2013-04-11,1090
467,2013-04-12,1089
468,2013-04-13,1011
469,2013-04-14,1008
470,2013-04-15,1059
471,2013-04-16,953
472,2013-04-17,948
473,2013-04-18,959
474,2013-04-19,986
475,2013-04-20,947
476,2013-04-21,945
477,2013-04-22,986
478,2013-04-23,909
479,2013-04-24,927
480,2013-04-25,939
481,2013-04-26,970
482,2013-04-27,936
483,2013-04-28,909
484,2013-04-29,992
485,2013-04-30,971
486,2013-05-01,1034
487,2013-05-02,971
488,2013-05-03,986
489,2013-05-04,944
490,2013-05-05,936
491,2013-05-06,990
492,2013-05-07,987
493,2013-05-08,993
494,2013-05-09,943
495,2013-05-10,941
496,2013-05-11,907
497,2013-05-12,913
498,2013-05-13,1019
499,2013-05-14,1045
500,2013-05-15,1030
501,2013-05-16,1066
502,2013-05-17,1118
503,2013-05-18,1043
504,2013-05-19,1043
505,2013-05-20,1043
506,2013-05-21,1072
507,2013-05-22,968
508,2013-05-23,961
509,2013-05-24,967
510,2013-05-25,921
511,2013-05-26,921
512,2013-05-27,1029
513,2013-05-28,1014
514,2013-05-29,960
515,2013-05-30,945
516,2013-05-31,1038
517,2013-06-01,976
518,2013-06-02,964
519,2013-06-03,998
520,2013-06-04,940
521,2013-06-05,892
522,2013-06-06,838
523,2013-06-07,901
524,2013-06-08,842
525,2013-06-09,842
526,2013-06-10,884
527,2013-06-11,835
528,2013-06-12,788
529,2013-06-13,822
530,2013-06-14,871
531,2013-06-15,788
532,2013-06-16,788
533,2013-06-17,847
534,2013-06-18,789
535,2013-06-19,814
536,2013-06-20,835
537,2013-06-21,926
538,2013-06-22,896
539,2013-06-23,896
540,2013-06-24,968
541,2013-06-25,922
542,2013-06-26,924
543,2013-06-27,901
544,2013-06-28,930
545,2013-06-29,887
546,2013-06-30,884
547,2013-07-01,935
548,2013-07-02,926
549,2013-07-03,952
550,2013-07-04,925
551,2013-07-05,982
552,2013-07-06,934
553,2013-07-07,934
554,2013-07-08,1014
555,2013-07-09,995
556,2013-07-10,999
557,2013-07-11,967
558,2013-07-12,1120
559,2013-07-13,1046
560,2013-07-14,1046
561,2013-07-15,1138
562,2013-07-16,1139
563,2013-07-17,1156
564,2013-07-18,1152
565,2013-07-19,1111
566,2013-07-20,990
567,2013-07-21,990
568,2013-07-22,1007
569,2013-07-23,974
570,2013-07-24,915
571,2013-07-25,897
572,2013-07-26,920
573,2013-07-27,831
574,2013-07-28,824
575,2013-07-29,876
576,2013-07-30,820
577,2013-07-31,828
578,2013-08-01,822
579,2013-08-02,822
580,2013-08-03,781
581,2013-08-04,781
582,2013-08-05,824
583,2013-08-06,814
584,2013-08-07,802
585,2013-08-08,805
586,2013-08-09,797
587,2013-08-10,839
588,2013-08-11,831
589,2013-08-12,828
590,2013-08-13,798
591,2013-08-14,806
592,2013-08-15,816
593,2013-08-16,935
594,2013-08-17,891
595,2013-08-18,902
596,2013-08-19,1040
597,2013-08-20,980
598,2013-08-21,1016
599,2013-08-22,1041
600,2013-08-23,1067
601,2013-08-24,975
602,2013-08-25,994
603,2013-08-26,1122
604,2013-08-27,1036
605,2013-08-28,1057
606,2013-08-29,1097
607,2013-08-30,1121
608,2013-08-31,1031
609,2013-09-01,1026
610,2013-09-02,1026
611,2013-09-03,839
612,2013-09-04,889
613,2013-09-05,900
614,2013-09-06,946
615,2013-09-07,878
616,2013-09-08,875
617,2013-09-09,954
618,2013-09-10,901
619,2013-09-11,891
620,2013-09-12,871
621,2013-09-13,926
622,2013-09-14,877
623,2013-09-15,847
624,2013-09-16,903
625,2013-09-17,920
626,2013-09-18,944
627,2013-09-19,983
628,2013-09-20,998
629,2013-09-21,975
630,2013-09-22,976
631,2013-09-23,1035
632,2013-09-24,988
633,2013-09-25,998
634,2013-09-26,1028
635,2013-09-27,1050
