,Date,Net_daily_art
1069,2009-12-05,383.0
1070,2009-12-06,383.0
1071,2009-12-07,399.0
1072,2009-12-08,404.0
1073,2009-12-09,417.0
1074,2009-12-10,392.0
1075,2009-12-11,401.0
1076,2009-12-12,376.0
1077,2009-12-13,376.0
1078,2009-12-14,386.0
1079,2009-12-15,384.0
1080,2009-12-16,389.0
1081,2009-12-17,379.0
1082,2009-12-18,354.0
1083,2009-12-19,326.0
1084,2009-12-20,327.0
1085,2009-12-21,327.0
1086,2009-12-22,321.0
1087,2009-12-23,293.0
1088,2009-12-24,293.0
1089,2009-12-25,271.0
1090,2009-12-26,271.0
1091,2009-12-27,271.0
1092,2009-12-28,271.0
1093,2009-12-29,267.0
1094,2009-12-30,265.0
1095,2009-12-31,265.0
1096,2010-01-01,263.0
1097,2010-01-02,266.0
1098,2010-01-03,266.0
1099,2010-01-04,292.0
1100,2010-01-05,293.0
1101,2010-01-06,271.0
1102,2010-01-07,279.0
1103,2010-01-08,276.0
1104,2010-01-09,264.0
1105,2010-01-10,264.0
1106,2010-01-11,273.0
1107,2010-01-12,285.0
1108,2010-01-13,266.0
1109,2010-01-14,258.0
1110,2010-01-15,261.0
1111,2010-01-16,261.0
1112,2010-01-17,261.0
1113,2010-01-18,300.0
1114,2010-01-19,319.0
1115,2010-01-20,328.0
1116,2010-01-21,318.0
1117,2010-01-22,321.0
1118,2010-01-23,315.0
1119,2010-01-24,315.0
1120,2010-01-25,318.0
1121,2010-01-26,327.0
1122,2010-01-27,335.0
1123,2010-01-28,372.0
1124,2010-01-29,371.0
1125,2010-01-30,360.0
1126,2010-01-31,360.0
1127,2010-02-01,397.0
1128,2010-02-02,372.0
1129,2010-02-03,357.0
1130,2010-02-04,362.0
1131,2010-02-05,377.0
1132,2010-02-06,366.0
1133,2010-02-07,366.0
1134,2010-02-08,386.0
1135,2010-02-09,361.0
1136,2010-02-10,362.0
1137,2010-02-11,363.0
1138,2010-02-12,371.0
1139,2010-02-13,372.0
1140,2010-02-14,372.0
1141,2010-02-15,383.0
1142,2010-02-16,393.0
1143,2010-02-17,397.0
1144,2010-02-18,394.0
1145,2010-02-19,408.0
1146,2010-02-20,391.0
1147,2010-02-21,391.0
1148,2010-02-22,395.0
1149,2010-02-23,436.0
1150,2010-02-24,427.0
1151,2010-02-25,428.0
1152,2010-02-26,433.0
1153,2010-02-27,430.0
1154,2010-02-28,430.0
1155,2010-03-01,435.0
1156,2010-03-02,443.0
1157,2010-03-03,444.0
1158,2010-03-04,475.0
1159,2010-03-05,505.0
1160,2010-03-06,485.0
1161,2010-03-07,485.0
1162,2010-03-08,492.0
1163,2010-03-09,482.0
1164,2010-03-10,441.0
1165,2010-03-11,450.0
1166,2010-03-12,450.0
1167,2010-03-13,431.0
1168,2010-03-14,431.0
1169,2010-03-15,456.0
1170,2010-03-16,477.0
1171,2010-03-17,458.0
1172,2010-03-18,438.0
1173,2010-03-19,458.0
1174,2010-03-20,452.0
1175,2010-03-21,452.0
1176,2010-03-22,468.0
1177,2010-03-23,489.0
1178,2010-03-24,513.0
1179,2010-03-25,502.0
1180,2010-03-26,523.0
1181,2010-03-27,487.0
1182,2010-03-28,487.0
1183,2010-03-29,507.0
1184,2010-03-30,532.0
1185,2010-03-31,525.0
1186,2010-04-01,557.0
1187,2010-04-02,542.0
1188,2010-04-03,535.0
1189,2010-04-04,535.0
1190,2010-04-05,535.0
1191,2010-04-06,554.0
1192,2010-04-07,559.0
1193,2010-04-08,571.0
1194,2010-04-09,594.0
1195,2010-04-10,554.0
1196,2010-04-11,554.0
1197,2010-04-12,581.0
1198,2010-04-13,557.0
1199,2010-04-14,571.0
1200,2010-04-15,573.0
1201,2010-04-16,608.0
1202,2010-04-17,566.0
1203,2010-04-18,566.0
1204,2010-04-19,579.0
1205,2010-04-20,532.0
1206,2010-04-21,536.0
1207,2010-04-22,561.0
1208,2010-04-23,580.0
1209,2010-04-24,566.0
1210,2010-04-25,557.0
1211,2010-04-26,580.0
1212,2010-04-27,572.0
1213,2010-04-28,567.0
1214,2010-04-29,563.0
1215,2010-04-30,542.0
1216,2010-05-01,542.0
1217,2010-05-02,542.0
1218,2010-05-03,574.0
1219,2010-05-04,533.0
1220,2010-05-05,484.0
1221,2010-05-06,514.0
1222,2010-05-07,512.0
1223,2010-05-08,481.0
1224,2010-05-09,481.0
1225,2010-05-10,510.0
1226,2010-05-11,511.0
1227,2010-05-12,521.0
1228,2010-05-13,444.0
1229,2010-05-14,449.0
1230,2010-05-15,449.0
1231,2010-05-16,452.0
1232,2010-05-17,496.0
1233,2010-05-18,531.0
1234,2010-05-19,516.0
1235,2010-05-20,539.0
1236,2010-05-21,572.0
1237,2010-05-22,522.0
1238,2010-05-23,522.0
1239,2010-05-24,523.0
1240,2010-05-25,547.0
1241,2010-05-26,502.0
1242,2010-05-27,412.0
1243,2010-05-28,427.0
1244,2010-05-29,416.0
1245,2010-05-30,416.0
1246,2010-05-31,424.0
1247,2010-06-01,407.0
1248,2010-06-02,410.0
1249,2010-06-03,402.0
1250,2010-06-04,422.0
1251,2010-06-05,402.0
1252,2010-06-06,402.0
1253,2010-06-07,438.0
1254,2010-06-08,433.0
1255,2010-06-09,425.0
1256,2010-06-10,434.0
1257,2010-06-11,481.0
1258,2010-06-12,460.0
1259,2010-06-13,463.0
1260,2010-06-14,479.0
1261,2010-06-15,453.0
1262,2010-06-16,448.0
1263,2010-06-17,456.0
1264,2010-06-18,445.0
1265,2010-06-19,395.0
1266,2010-06-20,395.0
1267,2010-06-21,459.0
1268,2010-06-22,440.0
1269,2010-06-23,437.0
1270,2010-06-24,430.0
1271,2010-06-25,449.0
1272,2010-06-26,425.0
1273,2010-06-27,425.0
1274,2010-06-28,458.0
1275,2010-06-29,477.0
1276,2010-06-30,477.0
1277,2010-07-01,471.0
1278,2010-07-02,468.0
1279,2010-07-03,459.0
1280,2010-07-04,465.0
1281,2010-07-05,481.0
1282,2010-07-06,449.0
1283,2010-07-07,435.0
1284,2010-07-08,446.0
1285,2010-07-09,435.0
1286,2010-07-10,435.0
1287,2010-07-11,435.0
1288,2010-07-12,453.0
1289,2010-07-13,445.0
1290,2010-07-14,433.0
1291,2010-07-15,405.0
1292,2010-07-16,405.0
1293,2010-07-17,391.0
1294,2010-07-18,394.0
1295,2010-07-19,396.0
1296,2010-07-20,397.0
1297,2010-07-21,395.0
1298,2010-07-22,391.0
1299,2010-07-23,411.0
1300,2010-07-24,370.0
1301,2010-07-25,370.0
1302,2010-07-26,388.0
1303,2010-07-27,402.0
1304,2010-07-28,395.0
1305,2010-07-29,424.0
1306,2010-07-30,419.0
1307,2010-07-31,398.0
1308,2010-08-01,398.0
1309,2010-08-02,447.0
1310,2010-08-03,430.0
1311,2010-08-04,416.0
1312,2010-08-05,423.0
1313,2010-08-06,442.0
1314,2010-08-07,418.0
1315,2010-08-08,418.0
1316,2010-08-09,424.0
1317,2010-08-10,421.0
1318,2010-08-11,443.0
1319,2010-08-12,479.0
1320,2010-08-13,479.0
1321,2010-08-14,463.0
1322,2010-08-15,463.0
1323,2010-08-16,483.0
1324,2010-08-17,478.0
1325,2010-08-18,480.0
1326,2010-08-19,484.0
1327,2010-08-20,517.0
1328,2010-08-21,501.0
1329,2010-08-22,501.0
1330,2010-08-23,516.0
1331,2010-08-24,526.0
1332,2010-08-25,530.0
1333,2010-08-26,529.0
1334,2010-08-27,572.0
1335,2010-08-28,553.0
1336,2010-08-29,553.0
1337,2010-08-30,603.0
1338,2010-08-31,589.0
1339,2010-09-01,641.0
1340,2010-09-02,658.0
1341,2010-09-03,654.0
1342,2010-09-04,622.0
1343,2010-09-05,622.0
1344,2010-09-06,647.0
1345,2010-09-07,641.0
1346,2010-09-08,626.0
1347,2010-09-09,634.0
1348,2010-09-10,635.0
1349,2010-09-11,606.0
1350,2010-09-12,610.0
1351,2010-09-13,615.0
1352,2010-09-14,628.0
1353,2010-09-15,574.0
1354,2010-09-16,569.0
1355,2010-09-17,599.0
1356,2010-09-18,583.0
1357,2010-09-19,583.0
1358,2010-09-20,610.0
1359,2010-09-21,613.0
1360,2010-09-22,603.0
1361,2010-09-23,620.0
1362,2010-09-24,635.0
1363,2010-09-25,614.0
1364,2010-09-26,614.0
1365,2010-09-27,642.0
1366,2010-09-28,639.0
1367,2010-09-29,661.0
1368,2010-09-30,676.0
1369,2010-10-01,658.0
1370,2010-10-02,638.0
1371,2010-10-03,637.0
1372,2010-10-04,640.0
1373,2010-10-05,598.0
1374,2010-10-06,580.0
1375,2010-10-07,605.0
1376,2010-10-08,641.0
1377,2010-10-09,605.0
1378,2010-10-10,605.0
1379,2010-10-11,624.0
1380,2010-10-12,625.0
1381,2010-10-13,622.0
1382,2010-10-14,659.0
1383,2010-10-15,688.0
1384,2010-10-16,644.0
1385,2010-10-17,644.0
1386,2010-10-18,665.0
1387,2010-10-19,644.0
1388,2010-10-20,620.0
1389,2010-10-21,637.0
1390,2010-10-22,646.0
1391,2010-10-23,617.0
1392,2010-10-24,617.0
1393,2010-10-25,657.0
1394,2010-10-26,638.0
1395,2010-10-27,633.0
1396,2010-10-28,645.0
1397,2010-10-29,645.0
1398,2010-10-30,618.0
1399,2010-10-31,618.0
1400,2010-11-01,709.0
1401,2010-11-02,700.0
1402,2010-11-03,667.0
1403,2010-11-04,678.0
1404,2010-11-05,683.0
1405,2010-11-06,646.0
1406,2010-11-07,646.0
1407,2010-11-08,677.0
1408,2010-11-09,648.0
1409,2010-11-10,641.0
1410,2010-11-11,654.0
1411,2010-11-12,694.0
1412,2010-11-13,664.0
1413,2010-11-14,664.0
1414,2010-11-15,694.0
1415,2010-11-16,658.0
1416,2010-11-17,673.0
1417,2010-11-18,666.0
1418,2010-11-19,710.0
1419,2010-11-20,690.0
1420,2010-11-21,691.0
1421,2010-11-22,708.0
1422,2010-11-23,704.0
1423,2010-11-24,698.0
1424,2010-11-25,713.0
1425,2010-11-26,727.0
1426,2010-11-27,679.0
1427,2010-11-28,679.0
1428,2010-11-29,683.0
1429,2010-11-30,587.0
1430,2010-12-01,577.0
1431,2010-12-02,562.0
1432,2010-12-03,568.0
1433,2010-12-04,558.0
1434,2010-12-05,552.0
1435,2010-12-06,583.0
1436,2010-12-07,579.0
1437,2010-12-08,582.0
1438,2010-12-09,571.0
1439,2010-12-10,573.0
1440,2010-12-11,522.0
1441,2010-12-12,522.0
1442,2010-12-13,545.0
1443,2010-12-14,520.0
1444,2010-12-15,513.0
1445,2010-12-16,486.0
1446,2010-12-17,474.0
1447,2010-12-18,461.0
1448,2010-12-19,461.0
1449,2010-12-20,463.0
1450,2010-12-21,414.0
1451,2010-12-22,427.0
1452,2010-12-23,409.0
1453,2010-12-24,380.0
1454,2010-12-25,380.0
1455,2010-12-26,378.0
1456,2010-12-27,378.0
1457,2010-12-28,383.0
1458,2010-12-29,373.0
1459,2010-12-30,358.0
1460,2010-12-31,358.0
1461,2011-01-01,350.0
1462,2011-01-02,350.0
1463,2011-01-03,389.0
1464,2011-01-04,403.0
1465,2011-01-05,408.0
1466,2011-01-06,406.0
1467,2011-01-07,437.0
1468,2011-01-08,423.0
1469,2011-01-09,423.0
1470,2011-01-10,444.0
1471,2011-01-11,445.0
1472,2011-01-12,431.0
1473,2011-01-13,432.0
1474,2011-01-14,439.0
1475,2011-01-15,423.0
1476,2011-01-16,415.0
1477,2011-01-17,442.0
1478,2011-01-18,432.0
1479,2011-01-19,437.0
1480,2011-01-20,433.0
1481,2011-01-21,467.0
1482,2011-01-22,458.0
1483,2011-01-23,458.0
1484,2011-01-24,458.0
1485,2011-01-25,470.0
1486,2011-01-26,509.0
1487,2011-01-27,498.0
1488,2011-01-28,535.0
1489,2011-01-29,523.0
1490,2011-01-30,523.0
1491,2011-01-31,530.0
1492,2011-02-01,535.0
1493,2011-02-02,551.0
1494,2011-02-03,531.0
1495,2011-02-04,560.0
1496,2011-02-05,535.0
1497,2011-02-06,535.0
1498,2011-02-07,550.0
1499,2011-02-08,547.0
1500,2011-02-09,557.0
1501,2011-02-10,550.0
1502,2011-02-11,554.0
1503,2011-02-12,547.0
1504,2011-02-13,548.0
1505,2011-02-14,558.0
1506,2011-02-15,541.0
1507,2011-02-16,541.0
1508,2011-02-17,542.0
1509,2011-02-18,526.0
1510,2011-02-19,520.0
1511,2011-02-20,520.0
1512,2011-02-21,528.0
1513,2011-02-22,527.0
1514,2011-02-23,519.0
1515,2011-02-24,528.0
1516,2011-02-25,545.0
1517,2011-02-26,553.0
1518,2011-02-27,551.0
1519,2011-02-28,572.0
1520,2011-03-01,563.0
1521,2011-03-02,564.0
1522,2011-03-03,566.0
1523,2011-03-04,580.0
1524,2011-03-05,544.0
1525,2011-03-06,543.0
1526,2011-03-07,557.0
1527,2011-03-08,546.0
1528,2011-03-09,553.0
1529,2011-03-10,602.0
1530,2011-03-11,618.0
1531,2011-03-12,576.0
1532,2011-03-13,571.0
1533,2011-03-14,593.0
1534,2011-03-15,599.0
1535,2011-03-16,617.0
1536,2011-03-17,628.0
1537,2011-03-18,621.0
1538,2011-03-19,605.0
1539,2011-03-20,605.0
1540,2011-03-21,641.0
1541,2011-03-22,603.0
1542,2011-03-23,609.0
1543,2011-03-24,586.0
1544,2011-03-25,637.0
1545,2011-03-26,567.0
1546,2011-03-27,563.0
1547,2011-03-28,598.0
1548,2011-03-29,609.0
1549,2011-03-30,618.0
1550,2011-03-31,617.0
1551,2011-04-01,589.0
1552,2011-04-02,528.0
1553,2011-04-03,518.0
1554,2011-04-04,580.0
1555,2011-04-05,596.0
1556,2011-04-06,597.0
1557,2011-04-07,585.0
1558,2011-04-08,574.0
1559,2011-04-09,523.0
1560,2011-04-10,523.0
1561,2011-04-11,580.0
1562,2011-04-12,566.0
1563,2011-04-13,575.0
1564,2011-04-14,669.0
1565,2011-04-15,653.0
1566,2011-04-16,592.0
1567,2011-04-17,592.0
1568,2011-04-18,628.0
1569,2011-04-19,512.0
1570,2011-04-20,517.0
1571,2011-04-21,526.0
1572,2011-04-22,503.0
1573,2011-04-23,486.0
1574,2011-04-24,486.0
1575,2011-04-25,486.0
1576,2011-04-26,541.0
1577,2011-04-27,567.0
1578,2011-04-28,576.0
1579,2011-04-29,596.0
1580,2011-04-30,563.0
1581,2011-05-01,563.0
1582,2011-05-02,561.0
1583,2011-05-03,533.0
1584,2011-05-04,562.0
1585,2011-05-05,559.0
1586,2011-05-06,568.0
1587,2011-05-07,545.0
1588,2011-05-08,547.0
1589,2011-05-09,549.0
1590,2011-05-10,557.0
1591,2011-05-11,568.0
1592,2011-05-12,616.0
1593,2011-05-13,601.0
1594,2011-05-14,559.0
1595,2011-05-15,559.0
1596,2011-05-16,604.0
1597,2011-05-17,614.0
1598,2011-05-18,594.0
1599,2011-05-19,601.0
1600,2011-05-20,598.0
1601,2011-05-21,591.0
1602,2011-05-22,591.0
1603,2011-05-23,635.0
1604,2011-05-24,639.0
1605,2011-05-25,639.0
1606,2011-05-26,647.0
1607,2011-05-27,681.0
1608,2011-05-28,606.0
1609,2011-05-29,603.0
1610,2011-05-30,619.0
1611,2011-05-31,618.0
1612,2011-06-01,617.0
1613,2011-06-02,540.0
1614,2011-06-03,539.0
1615,2011-06-04,539.0
1616,2011-06-05,539.0
1617,2011-06-06,566.0
1618,2011-06-07,582.0
1619,2011-06-08,577.0
1620,2011-06-09,615.0
1621,2011-06-10,646.0
1622,2011-06-11,596.0
1623,2011-06-12,596.0
1624,2011-06-13,596.0
1625,2011-06-14,646.0
1626,2011-06-15,590.0
1627,2011-06-16,604.0
1628,2011-06-17,623.0
1629,2011-06-18,603.0
1630,2011-06-19,603.0
1631,2011-06-20,623.0
1632,2011-06-21,613.0
1633,2011-06-22,629.0
1634,2011-06-23,617.0
1635,2011-06-24,637.0
1636,2011-06-25,595.0
1637,2011-06-26,596.0
1638,2011-06-27,621.0
1639,2011-06-28,616.0
1640,2011-06-29,633.0
1641,2011-06-30,666.0
1642,2011-07-01,709.0
1643,2011-07-02,678.0
1644,2011-07-03,657.0
1645,2011-07-04,660.0
1646,2011-07-05,670.0
1647,2011-07-06,658.0
1648,2011-07-07,672.0
1649,2011-07-08,702.0
1650,2011-07-09,687.0
1651,2011-07-10,687.0
1652,2011-07-11,710.0
1653,2011-07-12,703.0
1654,2011-07-13,726.0
1655,2011-07-14,702.0
1656,2011-07-15,663.0
1657,2011-07-16,593.0
1658,2011-07-17,615.0
1659,2011-07-18,630.0
1660,2011-07-19,613.0
1661,2011-07-20,619.0
1662,2011-07-21,487.0
1663,2011-07-22,486.0
1664,2011-07-23,467.0
1665,2011-07-24,467.0
1666,2011-07-25,467.0
1667,2011-07-26,437.0
1668,2011-07-27,449.0
1669,2011-07-28,450.0
1670,2011-07-29,450.0
1671,2011-07-30,434.0
1672,2011-07-31,434.0
1673,2011-08-01,437.0
1674,2011-08-02,452.0
1675,2011-08-03,502.0
1676,2011-08-04,504.0
1677,2011-08-05,512.0
1678,2011-08-06,512.0
1679,2011-08-07,512.0
1680,2011-08-08,515.0
1681,2011-08-09,515.0
1682,2011-08-10,515.0
1683,2011-08-11,542.0
1684,2011-08-12,569.0
1685,2011-08-13,554.0
1686,2011-08-14,556.0
1687,2011-08-15,567.0
1688,2011-08-16,510.0
1689,2011-08-17,515.0
1690,2011-08-18,503.0
1691,2011-08-19,500.0
1692,2011-08-20,489.0
1693,2011-08-21,489.0
1694,2011-08-22,501.0
1695,2011-08-23,501.0
1696,2011-08-24,503.0
1697,2011-08-25,532.0
1698,2011-08-26,553.0
1699,2011-08-27,537.0
1700,2011-08-28,537.0
1701,2011-08-29,571.0
1702,2011-08-30,552.0
1703,2011-08-31,524.0
1704,2011-09-01,570.0
1705,2011-09-02,592.0
1706,2011-09-03,569.0
1707,2011-09-04,569.0
1708,2011-09-05,613.0
1709,2011-09-06,600.0
1710,2011-09-07,589.0
1711,2011-09-08,609.0
1712,2011-09-09,630.0
1713,2011-09-10,620.0
1714,2011-09-11,620.0
1715,2011-09-12,661.0
1716,2011-09-13,609.0
1717,2011-09-14,599.0
1718,2011-09-15,612.0
1719,2011-09-16,638.0
1720,2011-09-17,623.0
1721,2011-09-18,625.0
1722,2011-09-19,651.0
1723,2011-09-20,628.0
1724,2011-09-21,637.0
1725,2011-09-22,673.0
1726,2011-09-23,655.0
1727,2011-09-24,638.0
1728,2011-09-25,638.0
1729,2011-09-26,645.0
1730,2011-09-27,648.0
1731,2011-09-28,633.0
1732,2011-09-29,646.0
1733,2011-09-30,639.0
1734,2011-10-01,589.0
1735,2011-10-02,589.0
1736,2011-10-03,602.0
1737,2011-10-04,555.0
1738,2011-10-05,547.0
1739,2011-10-06,533.0
1740,2011-10-07,555.0
1741,2011-10-08,507.0
1742,2011-10-09,508.0
1743,2011-10-10,553.0
1744,2011-10-11,581.0
1745,2011-10-12,600.0
1746,2011-10-13,600.0
1747,2011-10-14,627.0
1748,2011-10-15,603.0
1749,2011-10-16,600.0
1750,2011-10-17,626.0
1751,2011-10-18,638.0
1752,2011-10-19,657.0
1753,2011-10-20,665.0
1754,2011-10-21,684.0
1755,2011-10-22,647.0
1756,2011-10-23,637.0
1757,2011-10-24,690.0
1758,2011-10-25,660.0
1759,2011-10-26,638.0
1760,2011-10-27,658.0
1761,2011-10-28,690.0
1762,2011-10-29,652.0
1763,2011-10-30,641.0
1764,2011-10-31,653.0
1765,2011-11-01,619.0
1766,2011-11-02,614.0
1767,2011-11-03,632.0
1768,2011-11-04,649.0
1769,2011-11-05,638.0
1770,2011-11-06,631.0
1771,2011-11-07,654.0
1772,2011-11-08,593.0
1773,2011-11-09,593.0
1774,2011-11-10,603.0
1775,2011-11-11,624.0
1776,2011-11-12,599.0
1777,2011-11-13,593.0
1778,2011-11-14,611.0
1779,2011-11-15,590.0
1780,2011-11-16,585.0
1781,2011-11-17,630.0
1782,2011-11-18,654.0
1783,2011-11-19,588.0
1784,2011-11-20,588.0
1785,2011-11-21,655.0
1786,2011-11-22,591.0
1787,2011-11-23,623.0
1788,2011-11-24,598.0
1789,2011-11-25,587.0
1790,2011-11-26,581.0
1791,2011-11-27,592.0
1792,2011-11-28,606.0
1793,2011-11-29,546.0
1794,2011-11-30,543.0
1795,2011-12-01,527.0
1796,2011-12-02,533.0
1797,2011-12-03,527.0
1798,2011-12-04,527.0
1799,2011-12-05,554.0
1800,2011-12-06,587.0
1801,2011-12-07,608.0
1802,2011-12-08,590.0
1803,2011-12-09,648.0
1804,2011-12-10,625.0
1805,2011-12-11,611.0
1806,2011-12-12,634.0
1807,2011-12-13,622.0
1808,2011-12-14,581.0
1809,2011-12-15,574.0
1810,2011-12-16,536.0
1811,2011-12-17,518.0
1812,2011-12-18,514.0
1813,2011-12-19,532.0
1814,2011-12-20,520.0
1815,2011-12-21,521.0
1816,2011-12-22,510.0
1817,2011-12-23,468.0
1818,2011-12-24,416.0
1819,2011-12-25,416.0
1820,2011-12-26,420.0
1821,2011-12-27,420.0
1822,2011-12-28,419.0
1823,2011-12-29,419.0
1824,2011-12-30,419.0
1825,2011-12-31,419.0
1826,2012-01-01,419.0
1827,2012-01-02,473.0
1828,2012-01-03,474.0
1829,2012-01-04,474.0
1830,2012-01-05,482.0
1831,2012-01-06,527.0
1832,2012-01-07,515.0
1833,2012-01-08,515.0
1834,2012-01-09,589.0
1835,2012-01-10,606.0
1836,2012-01-11,596.0
1837,2012-01-12,604.0
1838,2012-01-13,647.0
1839,2012-01-14,615.0
1840,2012-01-15,615.0
1841,2012-01-16,640.0
1842,2012-01-17,618.0
1843,2012-01-18,617.0
1844,2012-01-19,593.0
1845,2012-01-20,616.0
1846,2012-01-21,590.0
1847,2012-01-22,590.0
1848,2012-01-23,638.0
1849,2012-01-24,650.0
1850,2012-01-25,640.0
1851,2012-01-26,650.0
1852,2012-01-27,669.0
1853,2012-01-28,617.0
1854,2012-01-29,617.0
1855,2012-01-30,637.0
1856,2012-01-31,606.0
1857,2012-02-01,598.0
1858,2012-02-02,584.0
1859,2012-02-03,590.0
1860,2012-02-04,532.0
1861,2012-02-05,532.0
1862,2012-02-06,534.0
1863,2012-02-07,531.0
1864,2012-02-08,532.0
1865,2012-02-09,547.0
1866,2012-02-10,557.0
1867,2012-02-11,556.0
1868,2012-02-12,556.0
1869,2012-02-13,556.0
1870,2012-02-14,542.0
1871,2012-02-15,569.0
1872,2012-02-16,579.0
1873,2012-02-17,605.0
1874,2012-02-18,602.0
1875,2012-02-19,602.0
1876,2012-02-20,614.0
1877,2012-02-21,626.0
1878,2012-02-22,629.0
1879,2012-02-23,642.0
1880,2012-02-24,676.0
1881,2012-02-25,670.0
1882,2012-02-26,670.0
1883,2012-02-27,712.0
1884,2012-02-28,711.0
1885,2012-02-29,704.0
1886,2012-03-01,703.0
1887,2012-03-02,726.0
1888,2012-03-03,700.0
1889,2012-03-04,698.0
1890,2012-03-05,734.0
1891,2012-03-06,733.0
1892,2012-03-07,730.0
1893,2012-03-08,748.0
1894,2012-03-09,776.0
1895,2012-03-10,755.0
1896,2012-03-11,753.0
1897,2012-03-12,780.0
1898,2012-03-13,771.0
1899,2012-03-14,768.0
1900,2012-03-15,754.0
1901,2012-03-16,746.0
1902,2012-03-17,744.0
1903,2012-03-18,740.0
1904,2012-03-19,761.0
1905,2012-03-20,737.0
1906,2012-03-21,719.0
1907,2012-03-22,725.0
1908,2012-03-23,780.0
1909,2012-03-24,753.0
1910,2012-03-25,753.0
1911,2012-03-26,798.0
1912,2012-03-27,798.0
1913,2012-03-28,798.0
1914,2012-03-29,820.0
1915,2012-03-30,818.0
1916,2012-03-31,779.0
1917,2012-04-01,779.0
1918,2012-04-02,801.0
1919,2012-04-03,788.0
1920,2012-04-04,757.0
1921,2012-04-05,887.0
1922,2012-04-06,850.0
1923,2012-04-07,844.0
1924,2012-04-08,844.0
1925,2012-04-09,843.0
1926,2012-04-10,877.0
1927,2012-04-11,846.0
1928,2012-04-12,847.0
1929,2012-04-13,839.0
1930,2012-04-14,821.0
1931,2012-04-15,821.0
1932,2012-04-16,836.0
1933,2012-04-17,814.0
1934,2012-04-18,699.0
1935,2012-04-19,689.0
1936,2012-04-20,704.0
1937,2012-04-21,699.0
1938,2012-04-22,699.0
1939,2012-04-23,757.0
1940,2012-04-24,757.0
1941,2012-04-25,763.0
1942,2012-04-26,771.0
1943,2012-04-27,823.0
1944,2012-04-28,770.0
1945,2012-04-29,781.0
1946,2012-04-30,781.0
1947,2012-05-01,847.0
1948,2012-05-02,833.0
1949,2012-05-03,820.0
1950,2012-05-04,843.0
1951,2012-05-05,805.0
1952,2012-05-06,805.0
1953,2012-05-07,837.0
1954,2012-05-08,825.0
1955,2012-05-09,818.0
1956,2012-05-10,827.0
1957,2012-05-11,862.0
1958,2012-05-12,829.0
1959,2012-05-13,802.0
1960,2012-05-14,847.0
1961,2012-05-15,805.0
1962,2012-05-16,809.0
1963,2012-05-17,755.0
1964,2012-05-18,763.0
1965,2012-05-19,763.0
1966,2012-05-20,763.0
1967,2012-05-21,819.0
1968,2012-05-22,824.0
1969,2012-05-23,852.0
1970,2012-05-24,864.0
1971,2012-05-25,902.0
1972,2012-05-26,874.0
1973,2012-05-27,837.0
1974,2012-05-28,837.0
1975,2012-05-29,913.0
1976,2012-05-30,838.0
1977,2012-05-31,847.0
1978,2012-06-01,873.0
1979,2012-06-02,847.0
1980,2012-06-03,828.0
1981,2012-06-04,883.0
1982,2012-06-05,827.0
1983,2012-06-06,832.0
1984,2012-06-07,846.0
1985,2012-06-08,867.0
1986,2012-06-09,836.0
1987,2012-06-10,836.0
1988,2012-06-11,870.0
1989,2012-06-12,842.0
1990,2012-06-13,830.0
1991,2012-06-14,843.0
1992,2012-06-15,863.0
1993,2012-06-16,840.0
1994,2012-06-17,840.0
1995,2012-06-18,859.0
1996,2012-06-19,887.0
1997,2012-06-20,898.0
1998,2012-06-21,914.0
1999,2012-06-22,925.0
2000,2012-06-23,911.0
2001,2012-06-24,911.0
2002,2012-06-25,949.0
2003,2012-06-26,891.0
2004,2012-06-27,857.0
2005,2012-06-28,846.0
2006,2012-06-29,877.0
2007,2012-06-30,853.0
2008,2012-07-01,853.0
2009,2012-07-02,970.0
2010,2012-07-03,903.0
2011,2012-07-04,891.0
2012,2012-07-05,885.0
2013,2012-07-06,892.0
2014,2012-07-07,879.0
2015,2012-07-08,879.0
2016,2012-07-09,924.0
2017,2012-07-10,907.0
2018,2012-07-11,875.0
2019,2012-07-12,869.0
2020,2012-07-13,898.0
2021,2012-07-14,838.0
2022,2012-07-15,836.0
2023,2012-07-16,869.0
2024,2012-07-17,857.0
2025,2012-07-18,845.0
2026,2012-07-19,817.0
2027,2012-07-20,810.0
2028,2012-07-21,733.0
2029,2012-07-22,733.0
2030,2012-07-23,771.0
2031,2012-07-24,727.0
2032,2012-07-25,742.0
2033,2012-07-26,740.0
2034,2012-07-27,759.0
2035,2012-07-28,727.0
2036,2012-07-29,727.0
2037,2012-07-30,782.0
2038,2012-07-31,810.0
2039,2012-08-01,780.0
2040,2012-08-02,775.0
2041,2012-08-03,750.0
2042,2012-08-04,754.0
2043,2012-08-05,760.0
2044,2012-08-06,811.0
2045,2012-08-07,802.0
2046,2012-08-08,809.0
2047,2012-08-09,821.0
2048,2012-08-10,905.0
2049,2012-08-11,884.0
2050,2012-08-12,884.0
2051,2012-08-13,926.0
2052,2012-08-14,900.0
2053,2012-08-15,895.0
2054,2012-08-16,977.0
2055,2012-08-17,975.0
2056,2012-08-18,945.0
2057,2012-08-19,953.0
2058,2012-08-20,957.0
2059,2012-08-21,926.0
2060,2012-08-22,945.0
2061,2012-08-23,936.0
2062,2012-08-24,944.0
2063,2012-08-25,940.0
2064,2012-08-26,940.0
2065,2012-08-27,968.0
2066,2012-08-28,945.0
2067,2012-08-29,942.0
