,Date,Net_daily_art
1248,2010-06-02,40
1249,2010-06-03,40
1250,2010-06-04,39
1251,2010-06-05,39
1252,2010-06-06,39
1253,2010-06-07,39
1254,2010-06-08,39
1255,2010-06-09,40
1256,2010-06-10,35
1257,2010-06-11,35
1258,2010-06-12,33
1259,2010-06-13,33
1260,2010-06-14,35
1261,2010-06-15,34
1262,2010-06-16,32
1263,2010-06-17,32
1264,2010-06-18,34
1265,2010-06-19,25
1266,2010-06-20,25
1267,2010-06-21,25
1268,2010-06-22,23
1269,2010-06-23,23
1270,2010-06-24,21
1271,2010-06-25,25
1272,2010-06-26,24
1273,2010-06-27,24
1274,2010-06-28,24
1275,2010-06-29,31
1276,2010-06-30,31
1277,2010-07-01,31
1278,2010-07-02,31
1279,2010-07-03,28
1280,2010-07-04,30
1281,2010-07-05,30
1282,2010-07-06,31
1283,2010-07-07,22
1284,2010-07-08,22
1285,2010-07-09,22
1286,2010-07-10,22
1287,2010-07-11,22
1288,2010-07-12,29
1289,2010-07-13,31
1290,2010-07-14,32
1291,2010-07-15,30
1292,2010-07-16,29
1293,2010-07-17,29
1294,2010-07-18,29
1295,2010-07-19,30
1296,2010-07-20,31
1297,2010-07-21,31
1298,2010-07-22,33
1299,2010-07-23,33
1300,2010-07-24,30
1301,2010-07-25,30
1302,2010-07-26,30
1303,2010-07-27,30
1304,2010-07-28,29
1305,2010-07-29,31
1306,2010-07-30,32
1307,2010-07-31,30
1308,2010-08-01,30
1309,2010-08-02,30
1310,2010-08-03,28
1311,2010-08-04,20
1312,2010-08-05,19
1313,2010-08-06,21
1314,2010-08-07,21
1315,2010-08-08,21
1316,2010-08-09,21
1317,2010-08-10,21
1318,2010-08-11,21
1319,2010-08-12,21
1320,2010-08-13,21
1321,2010-08-14,21
1322,2010-08-15,21
1323,2010-08-16,27
1324,2010-08-17,27
1325,2010-08-18,29
1326,2010-08-19,29
1327,2010-08-20,27
1328,2010-08-21,27
1329,2010-08-22,27
1330,2010-08-23,27
1331,2010-08-24,27
1332,2010-08-25,28
1333,2010-08-26,28
1334,2010-08-27,28
1335,2010-08-28,28
1336,2010-08-29,26
1337,2010-08-30,26
1338,2010-08-31,25
1339,2010-09-01,23
1340,2010-09-02,24
1341,2010-09-03,24
1342,2010-09-04,24
1343,2010-09-05,24
1344,2010-09-06,26
1345,2010-09-07,25
1346,2010-09-08,25
1347,2010-09-09,25
1348,2010-09-10,31
1349,2010-09-11,31
1350,2010-09-12,31
1351,2010-09-13,33
1352,2010-09-14,37
1353,2010-09-15,37
1354,2010-09-16,37
1355,2010-09-17,35
1356,2010-09-18,33
1357,2010-09-19,33
1358,2010-09-20,33
1359,2010-09-21,33
1360,2010-09-22,33
1361,2010-09-23,31
1362,2010-09-24,31
1363,2010-09-25,31
1364,2010-09-26,31
1365,2010-09-27,32
1366,2010-09-28,32
1367,2010-09-29,32
1368,2010-09-30,33
1369,2010-10-01,33
1370,2010-10-02,32
1371,2010-10-03,32
1372,2010-10-04,32
1373,2010-10-05,33
1374,2010-10-06,32
1375,2010-10-07,37
1376,2010-10-08,43
1377,2010-10-09,43
1378,2010-10-10,39
1379,2010-10-11,39
1380,2010-10-12,37
1381,2010-10-13,38
1382,2010-10-14,40
1383,2010-10-15,41
1384,2010-10-16,39
1385,2010-10-17,39
1386,2010-10-18,44
1387,2010-10-19,45
1388,2010-10-20,53
1389,2010-10-21,53
1390,2010-10-22,59
1391,2010-10-23,57
1392,2010-10-24,57
1393,2010-10-25,62
1394,2010-10-26,58
1395,2010-10-27,58
1396,2010-10-28,59
1397,2010-10-29,57
1398,2010-10-30,56
1399,2010-10-31,56
1400,2010-11-01,58
1401,2010-11-02,57
1402,2010-11-03,59
1403,2010-11-04,59
1404,2010-11-05,59
1405,2010-11-06,57
1406,2010-11-07,57
1407,2010-11-08,62
1408,2010-11-09,64
1409,2010-11-10,60
1410,2010-11-11,58
1411,2010-11-12,57
1412,2010-11-13,57
1413,2010-11-14,57
1414,2010-11-15,57
1415,2010-11-16,57
1416,2010-11-17,58
1417,2010-11-18,58
1418,2010-11-19,60
1419,2010-11-20,58
1420,2010-11-21,58
1421,2010-11-22,81
1422,2010-11-23,80
1423,2010-11-24,78
1424,2010-11-25,78
1425,2010-11-26,76
1426,2010-11-27,76
1427,2010-11-28,76
1428,2010-11-29,77
1429,2010-11-30,73
1430,2010-12-01,74
1431,2010-12-02,74
1432,2010-12-03,73
1433,2010-12-04,71
1434,2010-12-05,71
1435,2010-12-06,73
1436,2010-12-07,68
1437,2010-12-08,69
1438,2010-12-09,68
1439,2010-12-10,68
1440,2010-12-11,66
1441,2010-12-12,66
1442,2010-12-13,66
1443,2010-12-14,54
1444,2010-12-15,54
1445,2010-12-16,44
1446,2010-12-17,44
1447,2010-12-18,42
1448,2010-12-19,42
1449,2010-12-20,42
1450,2010-12-21,37
1451,2010-12-22,37
1452,2010-12-23,37
1453,2010-12-24,37
1454,2010-12-25,37
1455,2010-12-26,37
1456,2010-12-27,37
1457,2010-12-28,37
1458,2010-12-29,37
1459,2010-12-30,37
1460,2010-12-31,37
1461,2011-01-01,37
1462,2011-01-02,37
1463,2011-01-03,44
1464,2011-01-04,44
1465,2011-01-05,43
1466,2011-01-06,43
1467,2011-01-07,43
1468,2011-01-08,43
1469,2011-01-09,45
1470,2011-01-10,43
1471,2011-01-11,43
1472,2011-01-12,40
1473,2011-01-13,40
1474,2011-01-14,40
1475,2011-01-15,40
1476,2011-01-16,42
1477,2011-01-17,43
1478,2011-01-18,44
1479,2011-01-19,44
1480,2011-01-20,44
1481,2011-01-21,44
1482,2011-01-22,44
1483,2011-01-23,44
1484,2011-01-24,44
1485,2011-01-25,44
1486,2011-01-26,45
1487,2011-01-27,45
1488,2011-01-28,45
1489,2011-01-29,45
1490,2011-01-30,45
1491,2011-01-31,45
1492,2011-02-01,40
1493,2011-02-02,41
1494,2011-02-03,44
1495,2011-02-04,44
1496,2011-02-05,44
1497,2011-02-06,44
1498,2011-02-07,45
1499,2011-02-08,45
1500,2011-02-09,45
1501,2011-02-10,45
1502,2011-02-11,45
1503,2011-02-12,45
1504,2011-02-13,45
1505,2011-02-14,47
1506,2011-02-15,43
1507,2011-02-16,46
1508,2011-02-17,44
1509,2011-02-18,46
1510,2011-02-19,44
1511,2011-02-20,44
1512,2011-02-21,44
1513,2011-02-22,44
1514,2011-02-23,44
1515,2011-02-24,44
1516,2011-02-25,42
1517,2011-02-26,42
1518,2011-02-27,42
1519,2011-02-28,45
1520,2011-03-01,44
1521,2011-03-02,47
1522,2011-03-03,49
1523,2011-03-04,48
1524,2011-03-05,46
1525,2011-03-06,46
1526,2011-03-07,49
1527,2011-03-08,48
1528,2011-03-09,51
1529,2011-03-10,50
1530,2011-03-11,48
1531,2011-03-12,47
1532,2011-03-13,47
1533,2011-03-14,51
1534,2011-03-15,49
1535,2011-03-16,40
1536,2011-03-17,43
1537,2011-03-18,41
1538,2011-03-19,41
1539,2011-03-20,41
1540,2011-03-21,47
1541,2011-03-22,44
1542,2011-03-23,44
1543,2011-03-24,42
1544,2011-03-25,40
1545,2011-03-26,40
1546,2011-03-27,40
1547,2011-03-28,41
1548,2011-03-29,41
1549,2011-03-30,47
1550,2011-03-31,41
1551,2011-04-01,41
1552,2011-04-02,40
1553,2011-04-03,40
1554,2011-04-04,40
1555,2011-04-05,40
1556,2011-04-06,49
1557,2011-04-07,49
1558,2011-04-08,49
1559,2011-04-09,47
1560,2011-04-10,47
1561,2011-04-11,51
1562,2011-04-12,52
1563,2011-04-13,46
1564,2011-04-14,41
1565,2011-04-15,41
1566,2011-04-16,36
1567,2011-04-17,36
1568,2011-04-18,40
1569,2011-04-19,39
1570,2011-04-20,39
1571,2011-04-21,39
1572,2011-04-22,39
1573,2011-04-23,39
1574,2011-04-24,39
1575,2011-04-25,39
1576,2011-04-26,58
1577,2011-04-27,48
1578,2011-04-28,58
1579,2011-04-29,58
1580,2011-04-30,55
1581,2011-05-01,55
1582,2011-05-02,55
1583,2011-05-03,55
1584,2011-05-04,59
1585,2011-05-05,59
1586,2011-05-06,59
1587,2011-05-07,59
1588,2011-05-08,59
1589,2011-05-09,59
1590,2011-05-10,59
1591,2011-05-11,59
1592,2011-05-12,59
1593,2011-05-13,59
1594,2011-05-14,59
1595,2011-05-15,59
1596,2011-05-16,61
1597,2011-05-17,66
1598,2011-05-18,57
1599,2011-05-19,54
1600,2011-05-20,40
1601,2011-05-21,40
1602,2011-05-22,40
1603,2011-05-23,43
1604,2011-05-24,43
1605,2011-05-25,47
1606,2011-05-26,48
1607,2011-05-27,49
1608,2011-05-28,45
1609,2011-05-29,45
1610,2011-05-30,48
1611,2011-05-31,46
1612,2011-06-01,41
1613,2011-06-02,33
1614,2011-06-03,32
1615,2011-06-04,32
1616,2011-06-05,32
1617,2011-06-06,32
1618,2011-06-07,32
1619,2011-06-08,32
1620,2011-06-09,29
1621,2011-06-10,38
1622,2011-06-11,38
1623,2011-06-12,38
1624,2011-06-13,38
1625,2011-06-14,38
1626,2011-06-15,34
1627,2011-06-16,38
1628,2011-06-17,38
1629,2011-06-18,37
1630,2011-06-19,38
1631,2011-06-20,35
1632,2011-06-21,32
1633,2011-06-22,32
1634,2011-06-23,32
1635,2011-06-24,36
1636,2011-06-25,35
1637,2011-06-26,35
1638,2011-06-27,35
1639,2011-06-28,30
1640,2011-06-29,30
1641,2011-06-30,29
1642,2011-07-01,29
1643,2011-07-02,31
1644,2011-07-03,31
1645,2011-07-04,34
1646,2011-07-05,34
1647,2011-07-06,33
1648,2011-07-07,40
1649,2011-07-08,39
1650,2011-07-09,38
1651,2011-07-10,37
1652,2011-07-11,37
1653,2011-07-12,37
1654,2011-07-13,37
1655,2011-07-14,41
1656,2011-07-15,39
1657,2011-07-16,37
1658,2011-07-17,37
1659,2011-07-18,38
1660,2011-07-19,36
1661,2011-07-20,36
1662,2011-07-21,32
1663,2011-07-22,30
1664,2011-07-23,27
1665,2011-07-24,27
1666,2011-07-25,28
1667,2011-07-26,27
1668,2011-07-27,28
1669,2011-07-28,25
1670,2011-07-29,25
1671,2011-07-30,23
1672,2011-07-31,23
1673,2011-08-01,24
1674,2011-08-02,24
1675,2011-08-03,24
1676,2011-08-04,24
1677,2011-08-05,25
1678,2011-08-06,25
1679,2011-08-07,25
1680,2011-08-08,28
1681,2011-08-09,28
1682,2011-08-10,28
1683,2011-08-11,32
1684,2011-08-12,37
1685,2011-08-13,36
1686,2011-08-14,36
1687,2011-08-15,43
1688,2011-08-16,43
1689,2011-08-17,46
1690,2011-08-18,44
1691,2011-08-19,47
1692,2011-08-20,45
1693,2011-08-21,45
1694,2011-08-22,51
1695,2011-08-23,52
1696,2011-08-24,52
1697,2011-08-25,56
1698,2011-08-26,53
1699,2011-08-27,51
1700,2011-08-28,51
1701,2011-08-29,53
1702,2011-08-30,52
1703,2011-08-31,48
1704,2011-09-01,48
1705,2011-09-02,52
1706,2011-09-03,52
1707,2011-09-04,52
1708,2011-09-05,54
1709,2011-09-06,60
1710,2011-09-07,60
1711,2011-09-08,60
1712,2011-09-09,61
1713,2011-09-10,64
1714,2011-09-11,64
1715,2011-09-12,59
1716,2011-09-13,60
1717,2011-09-14,56
1718,2011-09-15,57
1719,2011-09-16,55
1720,2011-09-17,55
1721,2011-09-18,55
1722,2011-09-19,59
1723,2011-09-20,56
1724,2011-09-21,63
1725,2011-09-22,65
1726,2011-09-23,65
1727,2011-09-24,65
1728,2011-09-25,65
1729,2011-09-26,65
1730,2011-09-27,65
1731,2011-09-28,67
1732,2011-09-29,67
1733,2011-09-30,67
1734,2011-10-01,63
1735,2011-10-02,63
1736,2011-10-03,75
1737,2011-10-04,73
1738,2011-10-05,75
1739,2011-10-06,75
1740,2011-10-07,78
1741,2011-10-08,72
1742,2011-10-09,72
1743,2011-10-10,72
1744,2011-10-11,64
1745,2011-10-12,66
1746,2011-10-13,66
1747,2011-10-14,65
1748,2011-10-15,64
1749,2011-10-16,64
1750,2011-10-17,64
1751,2011-10-18,55
1752,2011-10-19,53
1753,2011-10-20,53
1754,2011-10-21,52
1755,2011-10-22,52
1756,2011-10-23,52
1757,2011-10-24,53
1758,2011-10-25,53
1759,2011-10-26,53
1760,2011-10-27,48
1761,2011-10-28,49
1762,2011-10-29,43
1763,2011-10-30,43
1764,2011-10-31,52
1765,2011-11-01,55
1766,2011-11-02,55
1767,2011-11-03,60
1768,2011-11-04,60
1769,2011-11-05,59
1770,2011-11-06,54
1771,2011-11-07,58
1772,2011-11-08,55
1773,2011-11-09,55
1774,2011-11-10,55
1775,2011-11-11,56
1776,2011-11-12,52
1777,2011-11-13,52
1778,2011-11-14,52
1779,2011-11-15,51
1780,2011-11-16,50
1781,2011-11-17,51
1782,2011-11-18,52
1783,2011-11-19,46
1784,2011-11-20,46
1785,2011-11-21,49
1786,2011-11-22,46
1787,2011-11-23,51
1788,2011-11-24,54
1789,2011-11-25,57
1790,2011-11-26,57
1791,2011-11-27,57
1792,2011-11-28,57
1793,2011-11-29,60
1794,2011-11-30,59
1795,2011-12-01,59
1796,2011-12-02,58
1797,2011-12-03,58
1798,2011-12-04,58
1799,2011-12-05,58
1800,2011-12-06,59
1801,2011-12-07,59
1802,2011-12-08,60
1803,2011-12-09,61
1804,2011-12-10,61
1805,2011-12-11,61
1806,2011-12-12,61
1807,2011-12-13,63
1808,2011-12-14,62
1809,2011-12-15,60
1810,2011-12-16,64
1811,2011-12-17,57
1812,2011-12-18,57
1813,2011-12-19,57
1814,2011-12-20,55
1815,2011-12-21,55
1816,2011-12-22,55
1817,2011-12-23,48
1818,2011-12-24,44
1819,2011-12-25,44
1820,2011-12-26,44
1821,2011-12-27,44
1822,2011-12-28,44
1823,2011-12-29,44
1824,2011-12-30,43
1825,2011-12-31,43
0,2012-01-01,43
1,2012-01-02,51
2,2012-01-03,51
3,2012-01-04,51
4,2012-01-05,51
5,2012-01-06,51
6,2012-01-07,51
7,2012-01-08,51
8,2012-01-09,71
9,2012-01-10,68
10,2012-01-11,68
11,2012-01-12,68
12,2012-01-13,73
13,2012-01-14,53
14,2012-01-15,53
15,2012-01-16,58
16,2012-01-17,58
17,2012-01-18,58
18,2012-01-19,58
19,2012-01-20,54
20,2012-01-21,54
21,2012-01-22,54
22,2012-01-23,55
23,2012-01-24,56
24,2012-01-25,64
25,2012-01-26,59
26,2012-01-27,59
27,2012-01-28,58
28,2012-01-29,58
29,2012-01-30,58
30,2012-01-31,57
31,2012-02-01,53
32,2012-02-02,53
33,2012-02-03,51
34,2012-02-04,51
35,2012-02-05,51
36,2012-02-06,53
37,2012-02-07,53
38,2012-02-08,57
39,2012-02-09,57
40,2012-02-10,62
41,2012-02-11,56
42,2012-02-12,56
43,2012-02-13,56
44,2012-02-14,51
45,2012-02-15,51
46,2012-02-16,48
47,2012-02-17,50
48,2012-02-18,48
49,2012-02-19,48
50,2012-02-20,48
51,2012-02-21,46
52,2012-02-22,46
53,2012-02-23,48
54,2012-02-24,48
55,2012-02-25,45
56,2012-02-26,45
57,2012-02-27,45
58,2012-02-28,45
59,2012-02-29,47
60,2012-03-01,47
61,2012-03-02,40
62,2012-03-03,38
63,2012-03-04,38
64,2012-03-05,38
65,2012-03-06,38
66,2012-03-07,40
67,2012-03-08,40
68,2012-03-09,45
69,2012-03-10,45
70,2012-03-11,45
71,2012-03-12,46
72,2012-03-13,40
73,2012-03-14,36
74,2012-03-15,37
75,2012-03-16,37
76,2012-03-17,30
77,2012-03-18,30
78,2012-03-19,34
79,2012-03-20,34
80,2012-03-21,39
81,2012-03-22,36
82,2012-03-23,35
83,2012-03-24,29
84,2012-03-25,29
85,2012-03-26,36
86,2012-03-27,36
87,2012-03-28,35
88,2012-03-29,35
89,2012-03-30,34
90,2012-03-31,31
91,2012-04-01,31
92,2012-04-02,39
93,2012-04-03,35
94,2012-04-04,37
95,2012-04-05,44
96,2012-04-06,44
97,2012-04-07,44
98,2012-04-08,44
99,2012-04-09,44
100,2012-04-10,47
101,2012-04-11,45
102,2012-04-12,45
103,2012-04-13,45
104,2012-04-14,45
105,2012-04-15,45
106,2012-04-16,45
107,2012-04-17,39
108,2012-04-18,32
109,2012-04-19,33
110,2012-04-20,32
111,2012-04-21,32
112,2012-04-22,32
113,2012-04-23,50
114,2012-04-24,50
115,2012-04-25,50
116,2012-04-26,50
117,2012-04-27,52
118,2012-04-28,52
119,2012-04-29,52
120,2012-04-30,52
121,2012-05-01,57
122,2012-05-02,59
123,2012-05-03,57
124,2012-05-04,58
125,2012-05-05,58
126,2012-05-06,56
127,2012-05-07,65
128,2012-05-08,64
129,2012-05-09,67
130,2012-05-10,72
131,2012-05-11,72
132,2012-05-12,66
133,2012-05-13,66
134,2012-05-14,68
135,2012-05-15,63
136,2012-05-16,61
137,2012-05-17,56
138,2012-05-18,56
139,2012-05-19,56
140,2012-05-20,56
141,2012-05-21,59
142,2012-05-22,56
143,2012-05-23,56
144,2012-05-24,62
145,2012-05-25,67
146,2012-05-26,65
147,2012-05-27,65
148,2012-05-28,65
149,2012-05-29,63
150,2012-05-30,55
151,2012-05-31,53
152,2012-06-01,52
153,2012-06-02,52
154,2012-06-03,52
155,2012-06-04,62
156,2012-06-05,63
157,2012-06-06,64
158,2012-06-07,63
159,2012-06-08,57
160,2012-06-09,56
161,2012-06-10,56
162,2012-06-11,60
163,2012-06-12,61
164,2012-06-13,62
165,2012-06-14,63
166,2012-06-15,65
167,2012-06-16,61
168,2012-06-17,61
169,2012-06-18,62
170,2012-06-19,61
171,2012-06-20,61
172,2012-06-21,61
173,2012-06-22,61
174,2012-06-23,61
175,2012-06-24,61
176,2012-06-25,61
177,2012-06-26,50
178,2012-06-27,55
179,2012-06-28,51
180,2012-06-29,55
181,2012-06-30,54
182,2012-07-01,54
183,2012-07-02,56
184,2012-07-03,60
185,2012-07-04,60
186,2012-07-05,60
187,2012-07-06,64
188,2012-07-07,63
189,2012-07-08,63
190,2012-07-09,64
191,2012-07-10,65
192,2012-07-11,51
193,2012-07-12,47
194,2012-07-13,48
195,2012-07-14,46
196,2012-07-15,46
197,2012-07-16,47
198,2012-07-17,47
199,2012-07-18,42
200,2012-07-19,42
201,2012-07-20,36
202,2012-07-21,32
203,2012-07-22,32
204,2012-07-23,33
205,2012-07-24,33
206,2012-07-25,33
207,2012-07-26,33
208,2012-07-27,37
209,2012-07-28,37
210,2012-07-29,37
211,2012-07-30,49
212,2012-07-31,51
213,2012-08-01,50
214,2012-08-02,51
215,2012-08-03,48
216,2012-08-04,46
217,2012-08-05,47
218,2012-08-06,48
219,2012-08-07,33
220,2012-08-08,35
221,2012-08-09,37
222,2012-08-10,39
223,2012-08-11,39
224,2012-08-12,39
225,2012-08-13,41
226,2012-08-14,39
227,2012-08-15,39
228,2012-08-16,39
229,2012-08-17,43
230,2012-08-18,40
231,2012-08-19,40
232,2012-08-20,43
233,2012-08-21,42
234,2012-08-22,42
235,2012-08-23,64
236,2012-08-24,66
237,2012-08-25,66
238,2012-08-26,66
239,2012-08-27,68
240,2012-08-28,67
241,2012-08-29,66
242,2012-08-30,62
243,2012-08-31,62
244,2012-09-01,31
245,2012-09-02,31
246,2012-09-03,32
247,2012-09-04,32
248,2012-09-05,30
249,2012-09-06,31
250,2012-09-07,23
251,2012-09-08,21
252,2012-09-09,21
253,2012-09-10,25
254,2012-09-11,25
255,2012-09-12,26
256,2012-09-13,33
257,2012-09-14,38
258,2012-09-15,32
259,2012-09-16,32
260,2012-09-17,37
261,2012-09-18,35
262,2012-09-19,35
263,2012-09-20,34
264,2012-09-21,33
265,2012-09-22,33
266,2012-09-23,34
267,2012-09-24,40
268,2012-09-25,39
269,2012-09-26,38
270,2012-09-27,39
271,2012-09-28,47
272,2012-09-29,46
273,2012-09-30,46
274,2012-10-01,51
275,2012-10-02,42
276,2012-10-03,42
277,2012-10-04,42
278,2012-10-05,49
279,2012-10-06,49
280,2012-10-07,49
281,2012-10-08,54
282,2012-10-09,54
283,2012-10-10,54
284,2012-10-11,51
285,2012-10-12,51
286,2012-10-13,51
287,2012-10-14,51
288,2012-10-15,52
289,2012-10-16,40
290,2012-10-17,38
291,2012-10-18,40
292,2012-10-19,41
293,2012-10-20,40
294,2012-10-21,40
295,2012-10-22,43
296,2012-10-23,43
297,2012-10-24,43
298,2012-10-25,42
299,2012-10-26,42
300,2012-10-27,30
301,2012-10-28,30
302,2012-10-29,34
303,2012-10-30,32
304,2012-10-31,32
305,2012-11-01,35
306,2012-11-02,33
307,2012-11-03,33
308,2012-11-04,33
309,2012-11-05,40
310,2012-11-06,43
311,2012-11-07,45
312,2012-11-08,44
313,2012-11-09,41
314,2012-11-10,30
315,2012-11-11,29
316,2012-11-12,33
317,2012-11-13,30
318,2012-11-14,27
319,2012-11-15,34
320,2012-11-16,36
321,2012-11-17,32
322,2012-11-18,32
323,2012-11-19,33
324,2012-11-20,31
325,2012-11-21,30
326,2012-11-22,29
327,2012-11-23,29
328,2012-11-24,27
329,2012-11-25,27
330,2012-11-26,29
331,2012-11-27,29
332,2012-11-28,29
333,2012-11-29,27
334,2012-11-30,25
335,2012-12-01,23
336,2012-12-02,23
337,2012-12-03,24
338,2012-12-04,23
339,2012-12-05,23
340,2012-12-06,25
341,2012-12-07,25
342,2012-12-08,22
343,2012-12-09,22
344,2012-12-10,22
345,2012-12-11,24
346,2012-12-12,25
347,2012-12-13,21
348,2012-12-14,22
349,2012-12-15,17
350,2012-12-16,17
351,2012-12-17,18
352,2012-12-18,14
353,2012-12-19,14
354,2012-12-20,14
355,2012-12-21,13
356,2012-12-22,13
357,2012-12-23,13
358,2012-12-24,13
359,2012-12-25,13
360,2012-12-26,13
361,2012-12-27,13
362,2012-12-28,13
363,2012-12-29,13
364,2012-12-30,13
365,2012-12-31,13
366,2013-01-01,13
367,2013-01-02,16
368,2013-01-03,16
369,2013-01-04,20
370,2013-01-05,17
371,2013-01-06,17
372,2013-01-07,22
373,2013-01-08,21
374,2013-01-09,21
375,2013-01-10,22
376,2013-01-11,22
377,2013-01-12,22
378,2013-01-13,22
379,2013-01-14,24
380,2013-01-15,23
381,2013-01-16,23
382,2013-01-17,23
383,2013-01-18,24
384,2013-01-19,24
385,2013-01-20,24
386,2013-01-21,24
387,2013-01-22,24
388,2013-01-23,24
389,2013-01-24,25
390,2013-01-25,25
391,2013-01-26,25
392,2013-01-27,25
393,2013-01-28,25
394,2013-01-29,24
395,2013-01-30,25
396,2013-01-31,25
397,2013-02-01,28
398,2013-02-02,28
399,2013-02-03,28
400,2013-02-04,28
401,2013-02-05,28
402,2013-02-06,25
403,2013-02-07,31
404,2013-02-08,34
405,2013-02-09,34
406,2013-02-10,34
407,2013-02-11,34
408,2013-02-12,33
409,2013-02-13,34
410,2013-02-14,39
411,2013-02-15,43
412,2013-02-16,43
413,2013-02-17,43
414,2013-02-18,50
415,2013-02-19,52
416,2013-02-20,52
417,2013-02-21,50
418,2013-02-22,50
419,2013-02-23,50
420,2013-02-24,50
421,2013-02-25,50
422,2013-02-26,42
423,2013-02-27,42
424,2013-02-28,42
425,2013-03-01,44
426,2013-03-02,44
427,2013-03-03,44
428,2013-03-04,46
429,2013-03-05,46
430,2013-03-06,46
431,2013-03-07,46
432,2013-03-08,50
433,2013-03-09,49
434,2013-03-10,49
435,2013-03-11,51
436,2013-03-12,51
437,2013-03-13,57
438,2013-03-14,55
439,2013-03-15,57
440,2013-03-16,53
441,2013-03-17,53
442,2013-03-18,62
443,2013-03-19,62
444,2013-03-20,60
445,2013-03-21,60
446,2013-03-22,65
447,2013-03-23,61
448,2013-03-24,61
449,2013-03-25,62
450,2013-03-26,60
451,2013-03-27,62
452,2013-03-28,65
453,2013-03-29,64
454,2013-03-30,64
455,2013-03-31,64
456,2013-04-01,64
457,2013-04-02,70
458,2013-04-03,68
459,2013-04-04,66
460,2013-04-05,70
461,2013-04-06,69
462,2013-04-07,69
463,2013-04-08,74
464,2013-04-09,86
465,2013-04-10,92
466,2013-04-11,90
467,2013-04-12,83
468,2013-04-13,82
469,2013-04-14,82
470,2013-04-15,84
471,2013-04-16,77
472,2013-04-17,77
473,2013-04-18,84
474,2013-04-19,82
475,2013-04-20,79
476,2013-04-21,79
477,2013-04-22,83
478,2013-04-23,72
479,2013-04-24,73
480,2013-04-25,68
481,2013-04-26,68
482,2013-04-27,66
483,2013-04-28,66
484,2013-04-29,67
485,2013-04-30,65
486,2013-05-01,69
487,2013-05-02,69
488,2013-05-03,69
489,2013-05-04,66
490,2013-05-05,66
491,2013-05-06,68
492,2013-05-07,68
493,2013-05-08,65
494,2013-05-09,62
495,2013-05-10,62
496,2013-05-11,62
497,2013-05-12,62
498,2013-05-13,62
499,2013-05-14,64
500,2013-05-15,64
501,2013-05-16,65
502,2013-05-17,75
503,2013-05-18,66
504,2013-05-19,66
505,2013-05-20,66
506,2013-05-21,67
507,2013-05-22,58
508,2013-05-23,58
509,2013-05-24,56
510,2013-05-25,52
511,2013-05-26,52
512,2013-05-27,58
513,2013-05-28,58
514,2013-05-29,56
515,2013-05-30,55
516,2013-05-31,54
517,2013-06-01,54
518,2013-06-02,54
519,2013-06-03,54
520,2013-06-04,54
521,2013-06-05,54
522,2013-06-06,49
523,2013-06-07,49
524,2013-06-08,46
525,2013-06-09,46
526,2013-06-10,45
527,2013-06-11,42
528,2013-06-12,42
529,2013-06-13,49
530,2013-06-14,48
531,2013-06-15,48
532,2013-06-16,48
533,2013-06-17,48
534,2013-06-18,47
535,2013-06-19,47
536,2013-06-20,46
537,2013-06-21,48
538,2013-06-22,48
539,2013-06-23,48
540,2013-06-24,48
541,2013-06-25,46
542,2013-06-26,46
543,2013-06-27,46
544,2013-06-28,47
545,2013-06-29,46
546,2013-06-30,44
547,2013-07-01,44
548,2013-07-02,42
549,2013-07-03,46
550,2013-07-04,47
551,2013-07-05,48
552,2013-07-06,46
553,2013-07-07,46
554,2013-07-08,47
555,2013-07-09,43
556,2013-07-10,42
557,2013-07-11,42
558,2013-07-12,42
559,2013-07-13,40
560,2013-07-14,40
561,2013-07-15,49
562,2013-07-16,50
563,2013-07-17,53
564,2013-07-18,53
565,2013-07-19,51
566,2013-07-20,45
567,2013-07-21,45
568,2013-07-22,49
569,2013-07-23,48
570,2013-07-24,46
571,2013-07-25,45
572,2013-07-26,45
573,2013-07-27,40
574,2013-07-28,40
575,2013-07-29,41
576,2013-07-30,40
577,2013-07-31,40
578,2013-08-01,40
579,2013-08-02,40
580,2013-08-03,38
581,2013-08-04,38
582,2013-08-05,39
583,2013-08-06,34
584,2013-08-07,33
585,2013-08-08,33
586,2013-08-09,35
587,2013-08-10,35
588,2013-08-11,35
589,2013-08-12,35
590,2013-08-13,35
591,2013-08-14,36
592,2013-08-15,36
593,2013-08-16,41
594,2013-08-17,41
595,2013-08-18,42
596,2013-08-19,43
597,2013-08-20,46
598,2013-08-21,47
599,2013-08-22,44
600,2013-08-23,43
601,2013-08-24,42
602,2013-08-25,42
603,2013-08-26,43
604,2013-08-27,41
605,2013-08-28,42
606,2013-08-29,40
607,2013-08-30,40
608,2013-08-31,38
609,2013-09-01,36
610,2013-09-02,36
611,2013-09-03,36
612,2013-09-04,36
613,2013-09-05,36
614,2013-09-06,34
615,2013-09-07,34
616,2013-09-08,34
617,2013-09-09,39
618,2013-09-10,35
619,2013-09-11,35
620,2013-09-12,40
621,2013-09-13,45
622,2013-09-14,45
623,2013-09-15,43
624,2013-09-16,46
625,2013-09-17,43
626,2013-09-18,43
627,2013-09-19,46
628,2013-09-20,47
629,2013-09-21,47
630,2013-09-22,47
631,2013-09-23,48
632,2013-09-24,50
633,2013-09-25,46
634,2013-09-26,46
635,2013-09-27,48
636,2013-09-28,46
637,2013-09-29,46
638,2013-09-30,47
639,2013-10-01,35
640,2013-10-02,42
