,Date,Net_daily_art
1247,2010-06-01,730
1248,2010-06-02,768
1249,2010-06-03,760
1250,2010-06-04,822
1251,2010-06-05,796
1252,2010-06-06,796
1253,2010-06-07,917
1254,2010-06-08,890
1255,2010-06-09,857
1256,2010-06-10,823
1257,2010-06-11,910
1258,2010-06-12,815
1259,2010-06-13,807
1260,2010-06-14,932
1261,2010-06-15,883
1262,2010-06-16,819
1263,2010-06-17,864
1264,2010-06-18,858
1265,2010-06-19,760
1266,2010-06-20,760
1267,2010-06-21,839
1268,2010-06-22,755
1269,2010-06-23,773
1270,2010-06-24,724
1271,2010-06-25,753
1272,2010-06-26,680
1273,2010-06-27,679
1274,2010-06-28,744
1275,2010-06-29,732
1276,2010-06-30,719
1277,2010-07-01,670
1278,2010-07-02,632
1279,2010-07-03,608
1280,2010-07-04,594
1281,2010-07-05,660
1282,2010-07-06,664
1283,2010-07-07,646
1284,2010-07-08,655
1285,2010-07-09,655
1286,2010-07-10,609
1287,2010-07-11,609
1288,2010-07-12,623
1289,2010-07-13,621
1290,2010-07-14,636
1291,2010-07-15,649
1292,2010-07-16,659
1293,2010-07-17,587
1294,2010-07-18,587
1295,2010-07-19,641
1296,2010-07-20,622
1297,2010-07-21,614
1298,2010-07-22,592
1299,2010-07-23,543
1300,2010-07-24,461
1301,2010-07-25,461
1302,2010-07-26,519
1303,2010-07-27,529
1304,2010-07-28,500
1305,2010-07-29,534
1306,2010-07-30,530
1307,2010-07-31,509
1308,2010-08-01,509
1309,2010-08-02,639
1310,2010-08-03,608
1311,2010-08-04,576
1312,2010-08-05,644
1313,2010-08-06,693
1314,2010-08-07,684
1315,2010-08-08,684
1316,2010-08-09,713
1317,2010-08-10,673
1318,2010-08-11,703
1319,2010-08-12,752
1320,2010-08-13,744
1321,2010-08-14,680
1322,2010-08-15,680
1323,2010-08-16,804
1324,2010-08-17,797
1325,2010-08-18,813
1326,2010-08-19,860
1327,2010-08-20,917
1328,2010-08-21,845
1329,2010-08-22,845
1330,2010-08-23,896
1331,2010-08-24,920
1332,2010-08-25,923
1333,2010-08-26,936
1334,2010-08-27,967
1335,2010-08-28,925
1336,2010-08-29,925
1337,2010-08-30,1077
1338,2010-08-31,1059
1339,2010-09-01,1173
1340,2010-09-02,1167
1341,2010-09-03,1144
1342,2010-09-04,1033
1343,2010-09-05,1008
1344,2010-09-06,1136
1345,2010-09-07,1099
1346,2010-09-08,1160
1347,2010-09-09,1188
1348,2010-09-10,1144
1349,2010-09-11,1065
1350,2010-09-12,1078
1351,2010-09-13,1147
1352,2010-09-14,1165
1353,2010-09-15,1095
1354,2010-09-16,1113
1355,2010-09-17,1124
1356,2010-09-18,1064
1357,2010-09-19,1064
1358,2010-09-20,1149
1359,2010-09-21,1138
1360,2010-09-22,1110
1361,2010-09-23,1186
1362,2010-09-24,1228
1363,2010-09-25,1179
1364,2010-09-26,1179
1365,2010-09-27,1360
1366,2010-09-28,1306
1367,2010-09-29,1378
1368,2010-09-30,1301
1369,2010-10-01,1282
1370,2010-10-02,1217
1371,2010-10-03,1217
1372,2010-10-04,1255
1373,2010-10-05,1250
1374,2010-10-06,1187
1375,2010-10-07,1207
1376,2010-10-08,1266
1377,2010-10-09,1230
1378,2010-10-10,1230
1379,2010-10-11,1304
1380,2010-10-12,1269
1381,2010-10-13,1236
1382,2010-10-14,1369
1383,2010-10-15,1434
1384,2010-10-16,1277
1385,2010-10-17,1277
1386,2010-10-18,1390
1387,2010-10-19,1319
1388,2010-10-20,1284
1389,2010-10-21,1323
1390,2010-10-22,1334
1391,2010-10-23,1238
1392,2010-10-24,1238
1393,2010-10-25,1328
1394,2010-10-26,1299
1395,2010-10-27,1255
1396,2010-10-28,1265
1397,2010-10-29,1250
1398,2010-10-30,1166
1399,2010-10-31,1166
1400,2010-11-01,1392
1401,2010-11-02,1305
1402,2010-11-03,1269
1403,2010-11-04,1301
1404,2010-11-05,1319
1405,2010-11-06,1217
1406,2010-11-07,1217
1407,2010-11-08,1361
1408,2010-11-09,1271
1409,2010-11-10,1248
1410,2010-11-11,1258
1411,2010-11-12,1351
1412,2010-11-13,1286
1413,2010-11-14,1286
1414,2010-11-15,1347
1415,2010-11-16,1300
1416,2010-11-17,1309
1417,2010-11-18,1323
1418,2010-11-19,1398
1419,2010-11-20,1256
1420,2010-11-21,1242
1421,2010-11-22,1327
1422,2010-11-23,1219
1423,2010-11-24,1190
1424,2010-11-25,1210
1425,2010-11-26,1196
1426,2010-11-27,1105
1427,2010-11-28,1105
1428,2010-11-29,1125
1429,2010-11-30,982
1430,2010-12-01,970
1431,2010-12-02,948
1432,2010-12-03,917
1433,2010-12-04,868
1434,2010-12-05,864
1435,2010-12-06,913
1436,2010-12-07,899
1437,2010-12-08,901
1438,2010-12-09,913
1439,2010-12-10,920
1440,2010-12-11,760
1441,2010-12-12,760
1442,2010-12-13,804
1443,2010-12-14,771
1444,2010-12-15,677
1445,2010-12-16,621
1446,2010-12-17,606
1447,2010-12-18,557
1448,2010-12-19,557
1449,2010-12-20,568
1450,2010-12-21,506
1451,2010-12-22,526
1452,2010-12-23,505
1453,2010-12-24,444
1454,2010-12-25,444
1455,2010-12-26,444
1456,2010-12-27,444
1457,2010-12-28,452
1458,2010-12-29,443
1459,2010-12-30,443
1460,2010-12-31,443
1461,2011-01-01,436
1462,2011-01-02,436
1463,2011-01-03,474
1464,2011-01-04,526
1465,2011-01-05,521
1466,2011-01-06,519
1467,2011-01-07,586
1468,2011-01-08,543
1469,2011-01-09,543
1470,2011-01-10,582
1471,2011-01-11,566
1472,2011-01-12,567
1473,2011-01-13,575
1474,2011-01-14,605
1475,2011-01-15,580
1476,2011-01-16,570
1477,2011-01-17,636
1478,2011-01-18,640
1479,2011-01-19,694
1480,2011-01-20,660
1481,2011-01-21,730
1482,2011-01-22,686
1483,2011-01-23,686
1484,2011-01-24,704
1485,2011-01-25,694
1486,2011-01-26,742
1487,2011-01-27,742
1488,2011-01-28,792
1489,2011-01-29,755
1490,2011-01-30,752
1491,2011-01-31,799
1492,2011-02-01,788
1493,2011-02-02,792
1494,2011-02-03,794
1495,2011-02-04,796
1496,2011-02-05,764
1497,2011-02-06,764
1498,2011-02-07,807
1499,2011-02-08,793
1500,2011-02-09,772
1501,2011-02-10,770
1502,2011-02-11,781
1503,2011-02-12,766
1504,2011-02-13,778
1505,2011-02-14,841
1506,2011-02-15,828
1507,2011-02-16,827
1508,2011-02-17,845
1509,2011-02-18,837
1510,2011-02-19,835
1511,2011-02-20,835
1512,2011-02-21,877
1513,2011-02-22,872
1514,2011-02-23,876
1515,2011-02-24,912
1516,2011-02-25,936
1517,2011-02-26,899
1518,2011-02-27,899
1519,2011-02-28,991
1520,2011-03-01,981
1521,2011-03-02,955
1522,2011-03-03,970
1523,2011-03-04,1029
1524,2011-03-05,986
1525,2011-03-06,980
1526,2011-03-07,1032
1527,2011-03-08,937
1528,2011-03-09,913
1529,2011-03-10,995
1530,2011-03-11,977
1531,2011-03-12,863
1532,2011-03-13,855
1533,2011-03-14,932
1534,2011-03-15,941
1535,2011-03-16,972
1536,2011-03-17,1026
1537,2011-03-18,989
1538,2011-03-19,968
1539,2011-03-20,962
1540,2011-03-21,1026
1541,2011-03-22,974
1542,2011-03-23,985
1543,2011-03-24,927
1544,2011-03-25,999
1545,2011-03-26,874
1546,2011-03-27,874
1547,2011-03-28,974
1548,2011-03-29,1008
1549,2011-03-30,992
1550,2011-03-31,999
1551,2011-04-01,939
1552,2011-04-02,865
1553,2011-04-03,805
1554,2011-04-04,940
1555,2011-04-05,963
1556,2011-04-06,970
1557,2011-04-07,977
1558,2011-04-08,959
1559,2011-04-09,846
1560,2011-04-10,846
1561,2011-04-11,994
1562,2011-04-12,987
1563,2011-04-13,987
1564,2011-04-14,1091
1565,2011-04-15,1052
1566,2011-04-16,1016
1567,2011-04-17,987
1568,2011-04-18,1003
1569,2011-04-19,827
1570,2011-04-20,794
1571,2011-04-21,824
1572,2011-04-22,783
1573,2011-04-23,752
1574,2011-04-24,752
1575,2011-04-25,752
1576,2011-04-26,929
1577,2011-04-27,945
1578,2011-04-28,934
1579,2011-04-29,870
1580,2011-04-30,768
1581,2011-05-01,746
1582,2011-05-02,773
1583,2011-05-03,750
1584,2011-05-04,754
1585,2011-05-05,770
1586,2011-05-06,803
1587,2011-05-07,750
1588,2011-05-08,757
1589,2011-05-09,799
1590,2011-05-10,827
1591,2011-05-11,844
1592,2011-05-12,856
1593,2011-05-13,911
1594,2011-05-14,813
1595,2011-05-15,813
1596,2011-05-16,916
1597,2011-05-17,854
1598,2011-05-18,793
1599,2011-05-19,767
1600,2011-05-20,747
1601,2011-05-21,735
1602,2011-05-22,735
1603,2011-05-23,851
1604,2011-05-24,875
1605,2011-05-25,912
1606,2011-05-26,930
1607,2011-05-27,983
1608,2011-05-28,858
1609,2011-05-29,852
1610,2011-05-30,896
1611,2011-05-31,890
1612,2011-06-01,850
1613,2011-06-02,718
1614,2011-06-03,720
1615,2011-06-04,720
1616,2011-06-05,720
1617,2011-06-06,897
1618,2011-06-07,881
1619,2011-06-08,878
1620,2011-06-09,872
1621,2011-06-10,934
1622,2011-06-11,862
1623,2011-06-12,857
1624,2011-06-13,857
1625,2011-06-14,1011
1626,2011-06-15,950
1627,2011-06-16,994
1628,2011-06-17,1050
1629,2011-06-18,965
1630,2011-06-19,965
1631,2011-06-20,989
1632,2011-06-21,974
1633,2011-06-22,1010
1634,2011-06-23,1004
1635,2011-06-24,1020
1636,2011-06-25,952
1637,2011-06-26,950
1638,2011-06-27,1070
1639,2011-06-28,1077
1640,2011-06-29,1096
1641,2011-06-30,1157
1642,2011-07-01,1285
1643,2011-07-02,1186
1644,2011-07-03,1178
1645,2011-07-04,1247
1646,2011-07-05,1271
1647,2011-07-06,1255
1648,2011-07-07,1295
1649,2011-07-08,1254
1650,2011-07-09,1146
1651,2011-07-10,1130
1652,2011-07-11,1177
1653,2011-07-12,1115
1654,2011-07-13,1155
1655,2011-07-14,1176
1656,2011-07-15,1143
1657,2011-07-16,1029
1658,2011-07-17,1064
1659,2011-07-18,1121
1660,2011-07-19,1094
1661,2011-07-20,1138
1662,2011-07-21,954
1663,2011-07-22,908
1664,2011-07-23,651
1665,2011-07-24,651
1666,2011-07-25,699
1667,2011-07-26,619
1668,2011-07-27,605
1669,2011-07-28,603
1670,2011-07-29,565
1671,2011-07-30,497
1672,2011-07-31,497
1673,2011-08-01,501
1674,2011-08-02,517
1675,2011-08-03,570
1676,2011-08-04,551
1677,2011-08-05,564
1678,2011-08-06,561
1679,2011-08-07,561
1680,2011-08-08,580
1681,2011-08-09,576
1682,2011-08-10,576
1683,2011-08-11,635
1684,2011-08-12,704
1685,2011-08-13,681
1686,2011-08-14,693
1687,2011-08-15,730
1688,2011-08-16,655
1689,2011-08-17,705
1690,2011-08-18,662
1691,2011-08-19,679
1692,2011-08-20,652
1693,2011-08-21,652
1694,2011-08-22,760
1695,2011-08-23,782
1696,2011-08-24,767
1697,2011-08-25,792
1698,2011-08-26,809
1699,2011-08-27,776
1700,2011-08-28,765
1701,2011-08-29,865
1702,2011-08-30,858
1703,2011-08-31,863
1704,2011-09-01,917
1705,2011-09-02,1024
1706,2011-09-03,942
1707,2011-09-04,942
1708,2011-09-05,1066
1709,2011-09-06,1043
1710,2011-09-07,910
1711,2011-09-08,953
1712,2011-09-09,992
1713,2011-09-10,961
1714,2011-09-11,961
1715,2011-09-12,1108
1716,2011-09-13,1066
1717,2011-09-14,1004
1718,2011-09-15,1035
1719,2011-09-16,1091
1720,2011-09-17,1026
1721,2011-09-18,1026
1722,2011-09-19,1067
1723,2011-09-20,1039
1724,2011-09-21,1038
1725,2011-09-22,1129
1726,2011-09-23,1139
1727,2011-09-24,1055
1728,2011-09-25,1055
1729,2011-09-26,1081
1730,2011-09-27,1088
1731,2011-09-28,1058
1732,2011-09-29,1043
1733,2011-09-30,1029
1734,2011-10-01,910
1735,2011-10-02,915
1736,2011-10-03,1145
1737,2011-10-04,1073
1738,2011-10-05,1069
1739,2011-10-06,1066
1740,2011-10-07,1098
1741,2011-10-08,919
1742,2011-10-09,919
1743,2011-10-10,1019
1744,2011-10-11,1014
1745,2011-10-12,985
1746,2011-10-13,964
1747,2011-10-14,984
1748,2011-10-15,925
1749,2011-10-16,925
1750,2011-10-17,988
1751,2011-10-18,1003
1752,2011-10-19,991
1753,2011-10-20,1005
1754,2011-10-21,1062
1755,2011-10-22,1024
1756,2011-10-23,991
1757,2011-10-24,1113
1758,2011-10-25,1036
1759,2011-10-26,1044
1760,2011-10-27,1098
1761,2011-10-28,1101
1762,2011-10-29,980
1763,2011-10-30,965
1764,2011-10-31,1043
1765,2011-11-01,998
1766,2011-11-02,1001
1767,2011-11-03,1019
1768,2011-11-04,1026
1769,2011-11-05,969
1770,2011-11-06,961
1771,2011-11-07,966
1772,2011-11-08,900
1773,2011-11-09,955
1774,2011-11-10,954
1775,2011-11-11,956
1776,2011-11-12,877
1777,2011-11-13,864
1778,2011-11-14,917
1779,2011-11-15,899
1780,2011-11-16,862
1781,2011-11-17,1003
1782,2011-11-18,1014
1783,2011-11-19,863
1784,2011-11-20,863
1785,2011-11-21,964
1786,2011-11-22,913
1787,2011-11-23,964
1788,2011-11-24,937
1789,2011-11-25,907
1790,2011-11-26,852
1791,2011-11-27,861
1792,2011-11-28,919
1793,2011-11-29,768
1794,2011-11-30,753
1795,2011-12-01,735
1796,2011-12-02,696
1797,2011-12-03,658
1798,2011-12-04,658
1799,2011-12-05,683
1800,2011-12-06,750
1801,2011-12-07,732
1802,2011-12-08,716
1803,2011-12-09,688
1804,2011-12-10,627
1805,2011-12-11,604
1806,2011-12-12,615
1807,2011-12-13,624
1808,2011-12-14,584
1809,2011-12-15,588
1810,2011-12-16,527
1811,2011-12-17,511
1812,2011-12-18,511
1813,2011-12-19,521
1814,2011-12-20,516
1815,2011-12-21,506
1816,2011-12-22,473
1817,2011-12-23,359
1818,2011-12-24,271
1819,2011-12-25,271
1820,2011-12-26,271
1821,2011-12-27,271
1822,2011-12-28,271
1823,2011-12-29,271
1824,2011-12-30,271
1825,2011-12-31,271
0,2012-01-01,271
1,2012-01-02,331
2,2012-01-03,331
3,2012-01-04,331
4,2012-01-05,331
5,2012-01-06,395
6,2012-01-07,391
7,2012-01-08,391
8,2012-01-09,544
9,2012-01-10,554
10,2012-01-11,569
11,2012-01-12,574
12,2012-01-13,651
13,2012-01-14,621
14,2012-01-15,621
15,2012-01-16,713
16,2012-01-17,663
17,2012-01-18,654
18,2012-01-19,618
19,2012-01-20,675
20,2012-01-21,641
21,2012-01-22,636
22,2012-01-23,684
23,2012-01-24,720
24,2012-01-25,742
25,2012-01-26,731
26,2012-01-27,741
27,2012-01-28,681
28,2012-01-29,681
29,2012-01-30,702
30,2012-01-31,663
31,2012-02-01,646
32,2012-02-02,622
33,2012-02-03,638
34,2012-02-04,622
35,2012-02-05,622
36,2012-02-06,641
37,2012-02-07,631
38,2012-02-08,625
39,2012-02-09,674
40,2012-02-10,692
41,2012-02-11,692
42,2012-02-12,692
43,2012-02-13,702
44,2012-02-14,645
45,2012-02-15,645
46,2012-02-16,649
47,2012-02-17,655
48,2012-02-18,651
49,2012-02-19,651
50,2012-02-20,699
51,2012-02-21,709
52,2012-02-22,726
53,2012-02-23,721
54,2012-02-24,798
55,2012-02-25,820
56,2012-02-26,820
57,2012-02-27,864
58,2012-02-28,863
59,2012-02-29,884
60,2012-03-01,890
61,2012-03-02,889
62,2012-03-03,865
63,2012-03-04,853
64,2012-03-05,989
65,2012-03-06,1035
66,2012-03-07,1102
67,2012-03-08,1012
68,2012-03-09,1001
69,2012-03-10,963
70,2012-03-11,963
71,2012-03-12,1031
72,2012-03-13,1023
73,2012-03-14,991
74,2012-03-15,983
75,2012-03-16,1005
76,2012-03-17,909
77,2012-03-18,909
78,2012-03-19,978
79,2012-03-20,896
80,2012-03-21,893
81,2012-03-22,951
82,2012-03-23,1043
83,2012-03-24,957
84,2012-03-25,957
85,2012-03-26,1016
86,2012-03-27,1016
87,2012-03-28,970
88,2012-03-29,1002
89,2012-03-30,987
90,2012-03-31,952
91,2012-04-01,952
92,2012-04-02,1045
93,2012-04-03,985
94,2012-04-04,921
95,2012-04-05,1001
96,2012-04-06,935
97,2012-04-07,891
98,2012-04-08,891
99,2012-04-09,891
100,2012-04-10,984
101,2012-04-11,949
102,2012-04-12,934
103,2012-04-13,929
104,2012-04-14,881
105,2012-04-15,881
106,2012-04-16,909
107,2012-04-17,856
108,2012-04-18,904
109,2012-04-19,955
110,2012-04-20,1064
111,2012-04-21,987
112,2012-04-22,991
113,2012-04-23,1181
114,2012-04-24,1163
115,2012-04-25,1113
116,2012-04-26,1120
117,2012-04-27,1250
118,2012-04-28,1186
119,2012-04-29,1186
120,2012-04-30,1186
121,2012-05-01,1391
122,2012-05-02,1354
123,2012-05-03,1375
124,2012-05-04,1418
125,2012-05-05,1359
126,2012-05-06,1314
127,2012-05-07,1382
128,2012-05-08,1362
129,2012-05-09,1349
130,2012-05-10,1342
131,2012-05-11,1410
132,2012-05-12,1331
133,2012-05-13,1266
134,2012-05-14,1290
135,2012-05-15,1264
136,2012-05-16,1269
137,2012-05-17,1162
138,2012-05-18,1178
139,2012-05-19,1175
140,2012-05-20,1175
141,2012-05-21,1212
142,2012-05-22,1143
143,2012-05-23,1146
144,2012-05-24,1175
145,2012-05-25,1242
146,2012-05-26,1215
147,2012-05-27,1184
148,2012-05-28,1184
149,2012-05-29,1287
150,2012-05-30,1232
151,2012-05-31,1255
152,2012-06-01,1331
153,2012-06-02,1243
154,2012-06-03,1224
155,2012-06-04,1371
156,2012-06-05,1297
157,2012-06-06,1272
158,2012-06-07,1279
159,2012-06-08,1268
160,2012-06-09,1236
161,2012-06-10,1173
162,2012-06-11,1273
163,2012-06-12,1279
164,2012-06-13,1262
165,2012-06-14,1247
166,2012-06-15,1318
167,2012-06-16,1280
168,2012-06-17,1238
169,2012-06-18,1335
170,2012-06-19,1289
171,2012-06-20,1309
172,2012-06-21,1390
173,2012-06-22,1484
174,2012-06-23,1444
175,2012-06-24,1444
176,2012-06-25,1542
177,2012-06-26,1433
178,2012-06-27,1410
179,2012-06-28,1392
180,2012-06-29,1483
181,2012-06-30,1400
182,2012-07-01,1400
183,2012-07-02,1570
184,2012-07-03,1276
185,2012-07-04,1248
186,2012-07-05,1199
187,2012-07-06,1215
188,2012-07-07,1163
189,2012-07-08,1191
190,2012-07-09,1329
191,2012-07-10,1270
192,2012-07-11,1266
193,2012-07-12,1281
194,2012-07-13,1292
195,2012-07-14,1105
196,2012-07-15,1039
197,2012-07-16,1070
198,2012-07-17,1048
199,2012-07-18,989
200,2012-07-19,960
201,2012-07-20,936
202,2012-07-21,869
203,2012-07-22,869
204,2012-07-23,952
205,2012-07-24,888
206,2012-07-25,862
207,2012-07-26,852
208,2012-07-27,891
209,2012-07-28,828
210,2012-07-29,828
211,2012-07-30,903
212,2012-07-31,925
213,2012-08-01,913
214,2012-08-02,896
215,2012-08-03,886
216,2012-08-04,897
217,2012-08-05,897
218,2012-08-06,939
219,2012-08-07,943
220,2012-08-08,946
221,2012-08-09,960
222,2012-08-10,1063
223,2012-08-11,994
224,2012-08-12,994
225,2012-08-13,1022
226,2012-08-14,988
227,2012-08-15,932
228,2012-08-16,1090
229,2012-08-17,1111
230,2012-08-18,1060
231,2012-08-19,1054
232,2012-08-20,1149
233,2012-08-21,1124
234,2012-08-22,1166
235,2012-08-23,1228
236,2012-08-24,1262
237,2012-08-25,1250
238,2012-08-26,1250
239,2012-08-27,1290
240,2012-08-28,1059
241,2012-08-29,1080
242,2012-08-30,1090
243,2012-08-31,1114
244,2012-09-01,947
245,2012-09-02,945
246,2012-09-03,1002
247,2012-09-04,971
248,2012-09-05,957
249,2012-09-06,937
250,2012-09-07,961
251,2012-09-08,937
252,2012-09-09,939
253,2012-09-10,1008
254,2012-09-11,948
255,2012-09-12,946
256,2012-09-13,993
257,2012-09-14,1018
258,2012-09-15,936
259,2012-09-16,925
260,2012-09-17,1016
261,2012-09-18,973
262,2012-09-19,976
263,2012-09-20,976
264,2012-09-21,1057
265,2012-09-22,987
266,2012-09-23,994
267,2012-09-24,1058
268,2012-09-25,1022
269,2012-09-26,1020
270,2012-09-27,1008
271,2012-09-28,1076
272,2012-09-29,1039
273,2012-09-30,1039
274,2012-10-01,1103
275,2012-10-02,1013
276,2012-10-03,997
277,2012-10-04,945
278,2012-10-05,1042
279,2012-10-06,1035
280,2012-10-07,1035
281,2012-10-08,1161
282,2012-10-09,1206
283,2012-10-10,1217
284,2012-10-11,1206
285,2012-10-12,1255
286,2012-10-13,1135
287,2012-10-14,1135
288,2012-10-15,1357
289,2012-10-16,1233
290,2012-10-17,1250
291,2012-10-18,1249
292,2012-10-19,1282
293,2012-10-20,1219
294,2012-10-21,1219
295,2012-10-22,1339
296,2012-10-23,1271
297,2012-10-24,1170
298,2012-10-25,1250
299,2012-10-26,1259
300,2012-10-27,1075
301,2012-10-28,1062
302,2012-10-29,1174
303,2012-10-30,1155
304,2012-10-31,1161
305,2012-11-01,1221
306,2012-11-02,1340
307,2012-11-03,1285
308,2012-11-04,1285
309,2012-11-05,1377
310,2012-11-06,1216
311,2012-11-07,1208
312,2012-11-08,1203
313,2012-11-09,1353
314,2012-11-10,1179
315,2012-11-11,1176
316,2012-11-12,1283
317,2012-11-13,1223
318,2012-11-14,1102
319,2012-11-15,1121
320,2012-11-16,1239
321,2012-11-17,1115
322,2012-11-18,1093
323,2012-11-19,1140
324,2012-11-20,959
325,2012-11-21,975
326,2012-11-22,1043
327,2012-11-23,1061
328,2012-11-24,950
329,2012-11-25,950
330,2012-11-26,1001
331,2012-11-27,1030
332,2012-11-28,1044
333,2012-11-29,1049
334,2012-11-30,1024
335,2012-12-01,961
336,2012-12-02,955
337,2012-12-03,1000
338,2012-12-04,823
339,2012-12-05,822
340,2012-12-06,786
341,2012-12-07,785
342,2012-12-08,722
343,2012-12-09,722
344,2012-12-10,772
345,2012-12-11,791
346,2012-12-12,768
347,2012-12-13,687
348,2012-12-14,753
349,2012-12-15,630
350,2012-12-16,630
351,2012-12-17,677
352,2012-12-18,588
353,2012-12-19,596
354,2012-12-20,484
355,2012-12-21,432
356,2012-12-22,345
357,2012-12-23,345
358,2012-12-24,345
359,2012-12-25,345
360,2012-12-26,345
361,2012-12-27,344
362,2012-12-28,344
363,2012-12-29,342
364,2012-12-30,342
365,2012-12-31,342
366,2013-01-01,342
367,2013-01-02,348
368,2013-01-03,356
369,2013-01-04,481
370,2013-01-05,475
371,2013-01-06,475
372,2013-01-07,520
373,2013-01-08,520
374,2013-01-09,529
375,2013-01-10,555
376,2013-01-11,591
377,2013-01-12,540
378,2013-01-13,521
379,2013-01-14,615
380,2013-01-15,610
381,2013-01-16,591
382,2013-01-17,591
383,2013-01-18,602
384,2013-01-19,602
385,2013-01-20,602
386,2013-01-21,603
387,2013-01-22,603
388,2013-01-23,611
389,2013-01-24,614
390,2013-01-25,615
391,2013-01-26,602
392,2013-01-27,602
393,2013-01-28,622
394,2013-01-29,612
395,2013-01-30,649
396,2013-01-31,615
397,2013-02-01,666
398,2013-02-02,646
399,2013-02-03,646
400,2013-02-04,688
401,2013-02-05,700
402,2013-02-06,706
403,2013-02-07,744
404,2013-02-08,748
405,2013-02-09,720
406,2013-02-10,720
407,2013-02-11,774
408,2013-02-12,779
409,2013-02-13,772
410,2013-02-14,752
411,2013-02-15,780
412,2013-02-16,729
413,2013-02-17,729
414,2013-02-18,831
415,2013-02-19,840
416,2013-02-20,850
417,2013-02-21,907
418,2013-02-22,896
419,2013-02-23,828
420,2013-02-24,823
421,2013-02-25,867
422,2013-02-26,778
423,2013-02-27,773
424,2013-02-28,774
425,2013-03-01,838
426,2013-03-02,814
427,2013-03-03,822
428,2013-03-04,928
429,2013-03-05,942
430,2013-03-06,944
431,2013-03-07,947
432,2013-03-08,1101
433,2013-03-09,1042
434,2013-03-10,1065
435,2013-03-11,1233
436,2013-03-12,1195
437,2013-03-13,1197
438,2013-03-14,1170
439,2013-03-15,1215
440,2013-03-16,1146
441,2013-03-17,1146
442,2013-03-18,1225
443,2013-03-19,1242
444,2013-03-20,1219
445,2013-03-21,1209
446,2013-03-22,1278
447,2013-03-23,1242
448,2013-03-24,1242
449,2013-03-25,1360
450,2013-03-26,1212
451,2013-03-27,1152
452,2013-03-28,1177
453,2013-03-29,1124
454,2013-03-30,1124
455,2013-03-31,1124
456,2013-04-01,1132
457,2013-04-02,1239
458,2013-04-03,1365
459,2013-04-04,1297
460,2013-04-05,1408
461,2013-04-06,1324
462,2013-04-07,1324
463,2013-04-08,1484
464,2013-04-09,1426
465,2013-04-10,1497
466,2013-04-11,1509
467,2013-04-12,1470
468,2013-04-13,1294
469,2013-04-14,1294
470,2013-04-15,1380
471,2013-04-16,1351
472,2013-04-17,1375
473,2013-04-18,1406
474,2013-04-19,1383
475,2013-04-20,1314
476,2013-04-21,1314
477,2013-04-22,1403
478,2013-04-23,1319
479,2013-04-24,1360
480,2013-04-25,1402
481,2013-04-26,1394
482,2013-04-27,1320
483,2013-04-28,1305
484,2013-04-29,1438
485,2013-04-30,1287
486,2013-05-01,1390
487,2013-05-02,1365
488,2013-05-03,1432
489,2013-05-04,1350
490,2013-05-05,1332
491,2013-05-06,1374
492,2013-05-07,1339
493,2013-05-08,1342
494,2013-05-09,1282
495,2013-05-10,1281
496,2013-05-11,1274
497,2013-05-12,1282
498,2013-05-13,1492
499,2013-05-14,1462
500,2013-05-15,1487
501,2013-05-16,1579
502,2013-05-17,1663
503,2013-05-18,1534
504,2013-05-19,1534
505,2013-05-20,1534
506,2013-05-21,1578
507,2013-05-22,1512
508,2013-05-23,1438
509,2013-05-24,1416
510,2013-05-25,1388
511,2013-05-26,1388
512,2013-05-27,1524
513,2013-05-28,1492
514,2013-05-29,1429
515,2013-05-30,1490
516,2013-05-31,1614
517,2013-06-01,1475
518,2013-06-02,1458
519,2013-06-03,1520
520,2013-06-04,1472
521,2013-06-05,1421
522,2013-06-06,1336
523,2013-06-07,1499
524,2013-06-08,1379
525,2013-06-09,1379
526,2013-06-10,1462
527,2013-06-11,1306
528,2013-06-12,1238
529,2013-06-13,1314
530,2013-06-14,1312
531,2013-06-15,1192
532,2013-06-16,1192
533,2013-06-17,1242
534,2013-06-18,1114
535,2013-06-19,1116
536,2013-06-20,1138
537,2013-06-21,1231
538,2013-06-22,1183
539,2013-06-23,1179
540,2013-06-24,1428
541,2013-06-25,1388
542,2013-06-26,1365
543,2013-06-27,1334
544,2013-06-28,1413
545,2013-06-29,1372
546,2013-06-30,1395
547,2013-07-01,1445
548,2013-07-02,1420
549,2013-07-03,1430
550,2013-07-04,1429
551,2013-07-05,1604
552,2013-07-06,1513
553,2013-07-07,1513
554,2013-07-08,1610
555,2013-07-09,1595
556,2013-07-10,1609
557,2013-07-11,1550
558,2013-07-12,1731
559,2013-07-13,1547
560,2013-07-14,1547
561,2013-07-15,1719
562,2013-07-16,1665
563,2013-07-17,1682
564,2013-07-18,1677
565,2013-07-19,1706
566,2013-07-20,1468
567,2013-07-21,1468
568,2013-07-22,1515
569,2013-07-23,1382
570,2013-07-24,1301
571,2013-07-25,1308
572,2013-07-26,1308
573,2013-07-27,1222
574,2013-07-28,1212
575,2013-07-29,1259
576,2013-07-30,1185
577,2013-07-31,1201
578,2013-08-01,1279
579,2013-08-02,1299
580,2013-08-03,1186
581,2013-08-04,1186
582,2013-08-05,1285
583,2013-08-06,1338
584,2013-08-07,1302
585,2013-08-08,1307
586,2013-08-09,1277
587,2013-08-10,1347
588,2013-08-11,1323
589,2013-08-12,1361
590,2013-08-13,1314
591,2013-08-14,1325
