,Date,Net_daily_art
1156,2010-03-02,1819
1157,2010-03-03,1816
1158,2010-03-04,1916
1159,2010-03-05,1943
1160,2010-03-06,1860
1161,2010-03-07,1860
1162,2010-03-08,1953
1163,2010-03-09,1961
1164,2010-03-10,1977
1165,2010-03-11,1970
1166,2010-03-12,1946
1167,2010-03-13,1871
1168,2010-03-14,1867
1169,2010-03-15,2045
1170,2010-03-16,2030
1171,2010-03-17,2067
1172,2010-03-18,2062
1173,2010-03-19,2093
1174,2010-03-20,2023
1175,2010-03-21,2019
1176,2010-03-22,2148
1177,2010-03-23,2184
1178,2010-03-24,2240
1179,2010-03-25,2208
1180,2010-03-26,2303
1181,2010-03-27,2148
1182,2010-03-28,2148
1183,2010-03-29,2253
1184,2010-03-30,2259
1185,2010-03-31,2247
1186,2010-04-01,2263
1187,2010-04-02,2192
1188,2010-04-03,2145
1189,2010-04-04,2145
1190,2010-04-05,2152
1191,2010-04-06,2400
1192,2010-04-07,2397
1193,2010-04-08,2396
1194,2010-04-09,2467
1195,2010-04-10,2439
1196,2010-04-11,2434
1197,2010-04-12,2546
1198,2010-04-13,2562
1199,2010-04-14,2530
1200,2010-04-15,2500
1201,2010-04-16,2485
1202,2010-04-17,2346
1203,2010-04-18,2344
1204,2010-04-19,2433
1205,2010-04-20,2374
1206,2010-04-21,2416
1207,2010-04-22,2435
1208,2010-04-23,2482
1209,2010-04-24,2384
1210,2010-04-25,2359
1211,2010-04-26,2425
1212,2010-04-27,2495
1213,2010-04-28,2575
1214,2010-04-29,2525
1215,2010-04-30,2411
1216,2010-05-01,2390
1217,2010-05-02,2390
1218,2010-05-03,2515
1219,2010-05-04,2437
1220,2010-05-05,2379
1221,2010-05-06,2602
1222,2010-05-07,2605
1223,2010-05-08,2490
1224,2010-05-09,2479
1225,2010-05-10,2730
1226,2010-05-11,2562
1227,2010-05-12,2557
1228,2010-05-13,2220
1229,2010-05-14,2257
1230,2010-05-15,2255
1231,2010-05-16,2259
1232,2010-05-17,2346
1233,2010-05-18,2277
1234,2010-05-19,2230
1235,2010-05-20,2358
1236,2010-05-21,2434
1237,2010-05-22,2326
1238,2010-05-23,2318
1239,2010-05-24,2318
1240,2010-05-25,2386
1241,2010-05-26,2342
1242,2010-05-27,2200
1243,2010-05-28,2303
1244,2010-05-29,2221
1245,2010-05-30,2221
1246,2010-05-31,2283
1247,2010-06-01,2276
1248,2010-06-02,2305
1249,2010-06-03,2239
1250,2010-06-04,2244
1251,2010-06-05,2166
1252,2010-06-06,2166
1253,2010-06-07,2309
1254,2010-06-08,2287
1255,2010-06-09,2290
1256,2010-06-10,2191
1257,2010-06-11,2270
1258,2010-06-12,2187
1259,2010-06-13,2182
1260,2010-06-14,2327
1261,2010-06-15,2252
1262,2010-06-16,2214
1263,2010-06-17,2210
1264,2010-06-18,2160
1265,2010-06-19,2022
1266,2010-06-20,2022
1267,2010-06-21,2073
1268,2010-06-22,2043
1269,2010-06-23,2032
1270,2010-06-24,1963
1271,2010-06-25,2422
1272,2010-06-26,2309
1273,2010-06-27,2309
1274,2010-06-28,2458
1275,2010-06-29,2473
1276,2010-06-30,2462
1277,2010-07-01,2420
1278,2010-07-02,2362
1279,2010-07-03,2310
1280,2010-07-04,2241
1281,2010-07-05,2287
1282,2010-07-06,2312
1283,2010-07-07,2280
1284,2010-07-08,2259
1285,2010-07-09,2330
1286,2010-07-10,2243
1287,2010-07-11,2245
1288,2010-07-12,2320
1289,2010-07-13,2235
1290,2010-07-14,2266
1291,2010-07-15,1827
1292,2010-07-16,1807
1293,2010-07-17,1709
1294,2010-07-18,1715
1295,2010-07-19,1739
1296,2010-07-20,1713
1297,2010-07-21,1661
1298,2010-07-22,1644
1299,2010-07-23,1616
1300,2010-07-24,1498
1301,2010-07-25,1499
1302,2010-07-26,1534
1303,2010-07-27,1535
1304,2010-07-28,1508
1305,2010-07-29,1507
1306,2010-07-30,1513
1307,2010-07-31,1465
1308,2010-08-01,1478
1309,2010-08-02,1525
1310,2010-08-03,1506
1311,2010-08-04,1527
1312,2010-08-05,1558
1313,2010-08-06,1584
1314,2010-08-07,1567
1315,2010-08-08,1567
1316,2010-08-09,1600
1317,2010-08-10,1597
1318,2010-08-11,1594
1319,2010-08-12,1665
1320,2010-08-13,1702
1321,2010-08-14,1680
1322,2010-08-15,1680
1323,2010-08-16,1830
1324,2010-08-17,1854
1325,2010-08-18,1866
1326,2010-08-19,1870
1327,2010-08-20,1909
1328,2010-08-21,1865
1329,2010-08-22,1865
1330,2010-08-23,1977
1331,2010-08-24,1957
1332,2010-08-25,1960
1333,2010-08-26,1985
1334,2010-08-27,2009
1335,2010-08-28,1944
1336,2010-08-29,1941
1337,2010-08-30,2097
1338,2010-08-31,2205
1339,2010-09-01,2320
1340,2010-09-02,2361
1341,2010-09-03,2490
1342,2010-09-04,2375
1343,2010-09-05,2373
1344,2010-09-06,2551
1345,2010-09-07,2554
1346,2010-09-08,2601
1347,2010-09-09,2617
1348,2010-09-10,2604
1349,2010-09-11,2551
1350,2010-09-12,2562
1351,2010-09-13,2705
1352,2010-09-14,2697
1353,2010-09-15,2622
1354,2010-09-16,2522
1355,2010-09-17,2517
1356,2010-09-18,2416
1357,2010-09-19,2431
1358,2010-09-20,2515
1359,2010-09-21,2499
1360,2010-09-22,2513
1361,2010-09-23,2522
1362,2010-09-24,2554
1363,2010-09-25,2489
1364,2010-09-26,2477
1365,2010-09-27,2603
1366,2010-09-28,2559
1367,2010-09-29,2633
1368,2010-09-30,2668
1369,2010-10-01,2534
1370,2010-10-02,2443
1371,2010-10-03,2438
1372,2010-10-04,2538
1373,2010-10-05,2474
1374,2010-10-06,2398
1375,2010-10-07,2413
1376,2010-10-08,2467
1377,2010-10-09,2371
1378,2010-10-10,2373
1379,2010-10-11,2499
1380,2010-10-12,2430
1381,2010-10-13,2420
1382,2010-10-14,2491
1383,2010-10-15,2570
1384,2010-10-16,2430
1385,2010-10-17,2431
1386,2010-10-18,2545
1387,2010-10-19,2532
1388,2010-10-20,2481
1389,2010-10-21,2476
1390,2010-10-22,2558
1391,2010-10-23,2430
1392,2010-10-24,2430
1393,2010-10-25,2682
1394,2010-10-26,2629
1395,2010-10-27,2635
1396,2010-10-28,2601
1397,2010-10-29,2600
1398,2010-10-30,2472
1399,2010-10-31,2472
1400,2010-11-01,2628
1401,2010-11-02,2621
1402,2010-11-03,2592
1403,2010-11-04,2615
1404,2010-11-05,2636
1405,2010-11-06,2544
1406,2010-11-07,2540
1407,2010-11-08,2730
1408,2010-11-09,2704
1409,2010-11-10,2628
1410,2010-11-11,2783
1411,2010-11-12,2759
1412,2010-11-13,2689
1413,2010-11-14,2691
1414,2010-11-15,2801
1415,2010-11-16,2705
1416,2010-11-17,2695
1417,2010-11-18,2667
1418,2010-11-19,2667
1419,2010-11-20,2512
1420,2010-11-21,2510
1421,2010-11-22,2593
1422,2010-11-23,2516
1423,2010-11-24,2484
1424,2010-11-25,2488
1425,2010-11-26,2465
1426,2010-11-27,2345
1427,2010-11-28,2338
1428,2010-11-29,2381
1429,2010-11-30,2237
1430,2010-12-01,2099
1431,2010-12-02,2105
1432,2010-12-03,2079
1433,2010-12-04,2029
1434,2010-12-05,2029
1435,2010-12-06,2084
1436,2010-12-07,2092
1437,2010-12-08,2092
1438,2010-12-09,2065
1439,2010-12-10,2061
1440,2010-12-11,1951
1441,2010-12-12,1951
1442,2010-12-13,2028
1443,2010-12-14,1908
1444,2010-12-15,1843
1445,2010-12-16,1749
1446,2010-12-17,1691
1447,2010-12-18,1610
1448,2010-12-19,1610
1449,2010-12-20,1626
1450,2010-12-21,1502
1451,2010-12-22,1540
1452,2010-12-23,1472
1453,2010-12-24,1445
1454,2010-12-25,1445
1455,2010-12-26,1445
1456,2010-12-27,1445
1457,2010-12-28,1453
1458,2010-12-29,1450
1459,2010-12-30,1445
1460,2010-12-31,1445
1461,2011-01-01,1425
1462,2011-01-02,1425
1463,2011-01-03,1466
1464,2011-01-04,1516
1465,2011-01-05,1518
1466,2011-01-06,1516
1467,2011-01-07,1568
1468,2011-01-08,1540
1469,2011-01-09,1542
1470,2011-01-10,1618
1471,2011-01-11,1620
1472,2011-01-12,1645
1473,2011-01-13,1652
1474,2011-01-14,1672
1475,2011-01-15,1617
1476,2011-01-16,1603
1477,2011-01-17,1686
1478,2011-01-18,1682
1479,2011-01-19,1696
1480,2011-01-20,1665
1481,2011-01-21,1666
1482,2011-01-22,1581
1483,2011-01-23,1585
1484,2011-01-24,1634
1485,2011-01-25,1607
1486,2011-01-26,1679
1487,2011-01-27,1592
1488,2011-01-28,1568
1489,2011-01-29,1456
1490,2011-01-30,1454
1491,2011-01-31,1604
1492,2011-02-01,1592
1493,2011-02-02,1638
1494,2011-02-03,1673
1495,2011-02-04,1687
1496,2011-02-05,1623
1497,2011-02-06,1623
1498,2011-02-07,1775
1499,2011-02-08,1754
1500,2011-02-09,1707
1501,2011-02-10,1656
1502,2011-02-11,1644
1503,2011-02-12,1595
1504,2011-02-13,1601
1505,2011-02-14,1689
1506,2011-02-15,1747
1507,2011-02-16,1767
1508,2011-02-17,1793
1509,2011-02-18,1788
1510,2011-02-19,1721
1511,2011-02-20,1721
1512,2011-02-21,1775
1513,2011-02-22,1745
1514,2011-02-23,1742
1515,2011-02-24,1747
1516,2011-02-25,1784
1517,2011-02-26,1713
1518,2011-02-27,1708
1519,2011-02-28,1830
1520,2011-03-01,1842
1521,2011-03-02,1811
1522,2011-03-03,1768
1523,2011-03-04,1709
1524,2011-03-05,1619
1525,2011-03-06,1615
1526,2011-03-07,1714
1527,2011-03-08,1701
1528,2011-03-09,1686
1529,2011-03-10,1749
1530,2011-03-11,1768
1531,2011-03-12,1636
1532,2011-03-13,1626
1533,2011-03-14,1749
1534,2011-03-15,1761
1535,2011-03-16,1875
1536,2011-03-17,1985
1537,2011-03-18,1912
1538,2011-03-19,1823
1539,2011-03-20,1816
1540,2011-03-21,1963
1541,2011-03-22,1939
1542,2011-03-23,1936
1543,2011-03-24,1924
1544,2011-03-25,1995
1545,2011-03-26,1864
1546,2011-03-27,1856
1547,2011-03-28,1957
1548,2011-03-29,1938
1549,2011-03-30,1943
1550,2011-03-31,1944
1551,2011-04-01,1900
1552,2011-04-02,1797
1553,2011-04-03,1758
1554,2011-04-04,1876
1555,2011-04-05,1904
1556,2011-04-06,2062
1557,2011-04-07,2101
1558,2011-04-08,2109
1559,2011-04-09,1975
1560,2011-04-10,1987
1561,2011-04-11,2195
1562,2011-04-12,2191
1563,2011-04-13,2174
1564,2011-04-14,2011
1565,2011-04-15,1996
1566,2011-04-16,1847
1567,2011-04-17,1830
1568,2011-04-18,1921
1569,2011-04-19,1888
1570,2011-04-20,1888
1571,2011-04-21,1861
1572,2011-04-22,1758
1573,2011-04-23,1736
1574,2011-04-24,1736
1575,2011-04-25,1736
1576,2011-04-26,1936
1577,2011-04-27,1957
1578,2011-04-28,1973
1579,2011-04-29,1924
1580,2011-04-30,1735
1581,2011-05-01,1735
1582,2011-05-02,1825
1583,2011-05-03,1783
1584,2011-05-04,1838
1585,2011-05-05,1869
1586,2011-05-06,1929
1587,2011-05-07,1863
1588,2011-05-08,1863
1589,2011-05-09,1966
1590,2011-05-10,1963
1591,2011-05-11,2026
1592,2011-05-12,2004
1593,2011-05-13,1996
1594,2011-05-14,1827
1595,2011-05-15,1839
1596,2011-05-16,1987
1597,2011-05-17,2028
1598,2011-05-18,2023
1599,2011-05-19,1917
1600,2011-05-20,1879
1601,2011-05-21,1825
1602,2011-05-22,1825
1603,2011-05-23,1955
1604,2011-05-24,1949
1605,2011-05-25,1951
1606,2011-05-26,1923
1607,2011-05-27,1912
1608,2011-05-28,1835
1609,2011-05-29,1835
1610,2011-05-30,1929
1611,2011-05-31,1895
1612,2011-06-01,1817
1613,2011-06-02,1593
1614,2011-06-03,1599
1615,2011-06-04,1599
1616,2011-06-05,1599
1617,2011-06-06,1717
1618,2011-06-07,1724
1619,2011-06-08,1748
1620,2011-06-09,1879
1621,2011-06-10,1916
1622,2011-06-11,1806
1623,2011-06-12,1799
1624,2011-06-13,1819
1625,2011-06-14,1948
1626,2011-06-15,1792
1627,2011-06-16,1832
1628,2011-06-17,1865
1629,2011-06-18,1766
1630,2011-06-19,1768
1631,2011-06-20,1812
1632,2011-06-21,1796
1633,2011-06-22,1879
1634,2011-06-23,1816
1635,2011-06-24,1869
1636,2011-06-25,1754
1637,2011-06-26,1750
1638,2011-06-27,1828
1639,2011-06-28,1891
1640,2011-06-29,1882
1641,2011-06-30,1891
1642,2011-07-01,1977
1643,2011-07-02,1887
1644,2011-07-03,1878
1645,2011-07-04,1941
1646,2011-07-05,1931
1647,2011-07-06,1920
1648,2011-07-07,1965
1649,2011-07-08,1937
1650,2011-07-09,1829
1651,2011-07-10,1816
1652,2011-07-11,1899
1653,2011-07-12,1856
1654,2011-07-13,1859
1655,2011-07-14,1775
1656,2011-07-15,1713
1657,2011-07-16,1507
1658,2011-07-17,1511
1659,2011-07-18,1571
1660,2011-07-19,1551
1661,2011-07-20,1549
1662,2011-07-21,1411
1663,2011-07-22,1415
1664,2011-07-23,1266
1665,2011-07-24,1266
1666,2011-07-25,1292
1667,2011-07-26,1197
1668,2011-07-27,1142
1669,2011-07-28,1108
1670,2011-07-29,1051
1671,2011-07-30,995
1672,2011-07-31,995
1673,2011-08-01,1023
1674,2011-08-02,1036
1675,2011-08-03,1044
1676,2011-08-04,994
1677,2011-08-05,1010
1678,2011-08-06,999
1679,2011-08-07,999
1680,2011-08-08,1049
1681,2011-08-09,1061
1682,2011-08-10,1094
1683,2011-08-11,1109
1684,2011-08-12,1151
1685,2011-08-13,1123
1686,2011-08-14,1130
1687,2011-08-15,1256
1688,2011-08-16,1207
1689,2011-08-17,1240
1690,2011-08-18,1226
1691,2011-08-19,1254
1692,2011-08-20,1215
1693,2011-08-21,1215
1694,2011-08-22,1283
1695,2011-08-23,1321
1696,2011-08-24,1324
1697,2011-08-25,1354
1698,2011-08-26,1410
1699,2011-08-27,1317
1700,2011-08-28,1321
1701,2011-08-29,1438
1702,2011-08-30,1393
1703,2011-08-31,1405
1704,2011-09-01,1443
1705,2011-09-02,1536
1706,2011-09-03,1501
1707,2011-09-04,1496
1708,2011-09-05,1659
1709,2011-09-06,1629
1710,2011-09-07,1559
1711,2011-09-08,1613
1712,2011-09-09,1645
1713,2011-09-10,1592
1714,2011-09-11,1592
1715,2011-09-12,1790
1716,2011-09-13,1671
1717,2011-09-14,1647
1718,2011-09-15,1635
1719,2011-09-16,1709
1720,2011-09-17,1642
1721,2011-09-18,1637
1722,2011-09-19,1749
1723,2011-09-20,1713
1724,2011-09-21,1709
1725,2011-09-22,1846
1726,2011-09-23,1926
1727,2011-09-24,1800
1728,2011-09-25,1800
1729,2011-09-26,1846
1730,2011-09-27,1829
1731,2011-09-28,1814
1732,2011-09-29,1896
1733,2011-09-30,1879
1734,2011-10-01,1717
1735,2011-10-02,1720
1736,2011-10-03,1843
1737,2011-10-04,1779
1738,2011-10-05,1772
1739,2011-10-06,1880
1740,2011-10-07,1862
1741,2011-10-08,1751
1742,2011-10-09,1753
1743,2011-10-10,1848
1744,2011-10-11,1717
1745,2011-10-12,1719
1746,2011-10-13,1719
1747,2011-10-14,1761
1748,2011-10-15,1689
1749,2011-10-16,1688
1750,2011-10-17,1790
1751,2011-10-18,1783
1752,2011-10-19,1884
1753,2011-10-20,1893
1754,2011-10-21,1964
1755,2011-10-22,1715
1756,2011-10-23,1687
1757,2011-10-24,1818
1758,2011-10-25,1814
1759,2011-10-26,1775
1760,2011-10-27,1729
1761,2011-10-28,1777
1762,2011-10-29,1630
1763,2011-10-30,1624
1764,2011-10-31,1720
1765,2011-11-01,1741
1766,2011-11-02,1789
1767,2011-11-03,1792
1768,2011-11-04,1837
1769,2011-11-05,1767
1770,2011-11-06,1756
1771,2011-11-07,1906
1772,2011-11-08,1857
1773,2011-11-09,1843
1774,2011-11-10,1818
1775,2011-11-11,1868
1776,2011-11-12,1744
1777,2011-11-13,1712
1778,2011-11-14,1802
1779,2011-11-15,1821
1780,2011-11-16,1825
1781,2011-11-17,1862
1782,2011-11-18,1948
1783,2011-11-19,1787
1784,2011-11-20,1787
1785,2011-11-21,1943
1786,2011-11-22,1875
1787,2011-11-23,1857
1788,2011-11-24,1833
1789,2011-11-25,1847
1790,2011-11-26,1773
1791,2011-11-27,1779
1792,2011-11-28,1879
1793,2011-11-29,1789
1794,2011-11-30,1725
1795,2011-12-01,1663
1796,2011-12-02,1654
1797,2011-12-03,1575
1798,2011-12-04,1573
1799,2011-12-05,1663
1800,2011-12-06,1670
1801,2011-12-07,1647
1802,2011-12-08,1601
1803,2011-12-09,1582
1804,2011-12-10,1506
1805,2011-12-11,1511
1806,2011-12-12,1600
1807,2011-12-13,1551
1808,2011-12-14,1487
1809,2011-12-15,1484
1810,2011-12-16,1412
1811,2011-12-17,1325
1812,2011-12-18,1329
1813,2011-12-19,1390
1814,2011-12-20,1336
1815,2011-12-21,1290
1816,2011-12-22,1184
1817,2011-12-23,908
1818,2011-12-24,781
1819,2011-12-25,781
1820,2011-12-26,781
1821,2011-12-27,781
1822,2011-12-28,783
1823,2011-12-29,781
1824,2011-12-30,781
1825,2011-12-31,781
0,2012-01-01,781
1,2012-01-02,806
2,2012-01-03,815
3,2012-01-04,800
4,2012-01-05,808
5,2012-01-06,891
6,2012-01-07,880
7,2012-01-08,880
8,2012-01-09,1023
9,2012-01-10,1021
10,2012-01-11,1019
11,2012-01-12,989
12,2012-01-13,985
13,2012-01-14,907
14,2012-01-15,906
15,2012-01-16,988
16,2012-01-17,955
17,2012-01-18,961
18,2012-01-19,939
19,2012-01-20,982
20,2012-01-21,938
21,2012-01-22,919
22,2012-01-23,1003
23,2012-01-24,1063
24,2012-01-25,1063
25,2012-01-26,1049
26,2012-01-27,1045
27,2012-01-28,1007
28,2012-01-29,990
29,2012-01-30,1026
30,2012-01-31,1013
31,2012-02-01,1019
32,2012-02-02,1003
33,2012-02-03,989
34,2012-02-04,960
35,2012-02-05,960
36,2012-02-06,979
37,2012-02-07,947
38,2012-02-08,942
39,2012-02-09,933
40,2012-02-10,950
41,2012-02-11,929
42,2012-02-12,931
43,2012-02-13,931
44,2012-02-14,937
45,2012-02-15,965
46,2012-02-16,981
47,2012-02-17,1013
48,2012-02-18,1002
49,2012-02-19,1002
50,2012-02-20,1066
51,2012-02-21,1082
52,2012-02-22,1146
53,2012-02-23,1148
54,2012-02-24,1204
55,2012-02-25,1125
56,2012-02-26,1125
57,2012-02-27,1222
58,2012-02-28,1241
59,2012-02-29,1299
60,2012-03-01,1292
61,2012-03-02,1260
62,2012-03-03,1148
63,2012-03-04,1127
64,2012-03-05,1302
65,2012-03-06,1361
66,2012-03-07,1393
67,2012-03-08,1319
68,2012-03-09,1357
69,2012-03-10,1308
70,2012-03-11,1285
71,2012-03-12,1454
72,2012-03-13,1450
73,2012-03-14,1416
74,2012-03-15,1417
75,2012-03-16,1393
76,2012-03-17,1257
77,2012-03-18,1251
78,2012-03-19,1414
79,2012-03-20,1356
80,2012-03-21,1330
81,2012-03-22,1393
82,2012-03-23,1419
83,2012-03-24,1325
84,2012-03-25,1325
85,2012-03-26,1477
86,2012-03-27,1454
87,2012-03-28,1415
88,2012-03-29,1472
89,2012-03-30,1480
90,2012-03-31,1356
91,2012-04-01,1332
92,2012-04-02,1457
93,2012-04-03,1447
94,2012-04-04,1374
95,2012-04-05,1540
96,2012-04-06,1385
97,2012-04-07,1356
98,2012-04-08,1356
99,2012-04-09,1350
100,2012-04-10,1479
101,2012-04-11,1396
102,2012-04-12,1429
103,2012-04-13,1454
104,2012-04-14,1359
105,2012-04-15,1365
106,2012-04-16,1520
107,2012-04-17,1486
108,2012-04-18,1461
109,2012-04-19,1474
110,2012-04-20,1485
111,2012-04-21,1394
112,2012-04-22,1398
113,2012-04-23,1587
114,2012-04-24,1578
115,2012-04-25,1585
116,2012-04-26,1589
117,2012-04-27,1691
118,2012-04-28,1598
119,2012-04-29,1600
120,2012-04-30,1600
121,2012-05-01,1787
122,2012-05-02,1802
123,2012-05-03,1777
124,2012-05-04,1806
125,2012-05-05,1708
126,2012-05-06,1653
127,2012-05-07,1822
128,2012-05-08,1834
129,2012-05-09,1812
130,2012-05-10,1828
131,2012-05-11,1833
132,2012-05-12,1633
133,2012-05-13,1628
134,2012-05-14,1740
135,2012-05-15,1767
136,2012-05-16,1779
137,2012-05-17,1677
138,2012-05-18,1685
139,2012-05-19,1676
140,2012-05-20,1676
141,2012-05-21,1755
142,2012-05-22,1670
143,2012-05-23,1721
144,2012-05-24,1864
145,2012-05-25,1935
146,2012-05-26,1839
147,2012-05-27,1839
148,2012-05-28,1839
149,2012-05-29,1993
150,2012-05-30,1779
151,2012-05-31,1822
152,2012-06-01,1819
153,2012-06-02,1719
154,2012-06-03,1719
155,2012-06-04,1860
156,2012-06-05,1903
157,2012-06-06,1893
158,2012-06-07,1897
159,2012-06-08,1929
160,2012-06-09,1890
161,2012-06-10,1885
162,2012-06-11,2024
163,2012-06-12,2001
164,2012-06-13,2008
165,2012-06-14,2065
166,2012-06-15,2077
167,2012-06-16,1989
168,2012-06-17,1964
169,2012-06-18,2069
170,2012-06-19,2030
171,2012-06-20,2069
172,2012-06-21,2044
173,2012-06-22,2070
174,2012-06-23,1947
175,2012-06-24,1945
176,2012-06-25,2067
177,2012-06-26,2000
178,2012-06-27,1993
179,2012-06-28,2040
180,2012-06-29,2070
181,2012-06-30,1976
182,2012-07-01,1974
183,2012-07-02,2098
184,2012-07-03,1987
185,2012-07-04,1978
186,2012-07-05,1935
187,2012-07-06,1992
188,2012-07-07,1898
189,2012-07-08,1920
190,2012-07-09,2048
191,2012-07-10,2025
192,2012-07-11,2009
193,2012-07-12,1998
194,2012-07-13,1976
195,2012-07-14,1810
196,2012-07-15,1802
197,2012-07-16,1895
198,2012-07-17,1842
199,2012-07-18,1713
200,2012-07-19,1672
201,2012-07-20,1614
202,2012-07-21,1481
203,2012-07-22,1481
204,2012-07-23,1558
205,2012-07-24,1488
206,2012-07-25,1491
207,2012-07-26,1486
208,2012-07-27,1549
209,2012-07-28,1468
210,2012-07-29,1468
211,2012-07-30,1534
212,2012-07-31,1560
213,2012-08-01,1523
214,2012-08-02,1502
215,2012-08-03,1570
216,2012-08-04,1585
217,2012-08-05,1587
218,2012-08-06,1669
219,2012-08-07,1648
220,2012-08-08,1651
221,2012-08-09,1706
222,2012-08-10,1816
223,2012-08-11,1709
224,2012-08-12,1707
225,2012-08-13,1800
226,2012-08-14,1772
227,2012-08-15,1781
228,2012-08-16,1845
229,2012-08-17,1836
230,2012-08-18,1798
231,2012-08-19,1801
232,2012-08-20,1974
233,2012-08-21,1966
234,2012-08-22,1981
235,2012-08-23,2031
236,2012-08-24,1993
237,2012-08-25,1954
238,2012-08-26,1954
239,2012-08-27,2106
240,2012-08-28,2038
241,2012-08-29,2100
242,2012-08-30,2177
243,2012-08-31,2146
244,2012-09-01,1975
245,2012-09-02,1959
246,2012-09-03,2088
247,2012-09-04,2014
248,2012-09-05,2024
249,2012-09-06,2058
250,2012-09-07,2118
251,2012-09-08,2045
252,2012-09-09,2076
253,2012-09-10,2228
254,2012-09-11,2192
255,2012-09-12,2132
256,2012-09-13,2125
257,2012-09-14,2196
258,2012-09-15,2085
259,2012-09-16,2082
260,2012-09-17,2222
261,2012-09-18,2225
262,2012-09-19,2198
263,2012-09-20,2170
264,2012-09-21,2265
265,2012-09-22,2141
266,2012-09-23,2145
267,2012-09-24,2273
268,2012-09-25,2290
269,2012-09-26,2256
270,2012-09-27,2248
271,2012-09-28,2307
272,2012-09-29,2229
273,2012-09-30,2229
274,2012-10-01,2315
275,2012-10-02,2205
276,2012-10-03,2218
277,2012-10-04,2268
278,2012-10-05,2285
279,2012-10-06,2228
280,2012-10-07,2228
281,2012-10-08,2353
282,2012-10-09,2421
283,2012-10-10,2419
284,2012-10-11,2404
285,2012-10-12,2399
286,2012-10-13,2282
287,2012-10-14,2282
288,2012-10-15,2467
289,2012-10-16,2445
290,2012-10-17,2402
291,2012-10-18,2352
292,2012-10-19,2386
293,2012-10-20,2214
294,2012-10-21,2214
295,2012-10-22,2409
296,2012-10-23,2423
297,2012-10-24,2401
298,2012-10-25,2508
299,2012-10-26,2524
300,2012-10-27,2236
301,2012-10-28,2216
302,2012-10-29,2391
303,2012-10-30,2385
304,2012-10-31,2411
305,2012-11-01,2411
306,2012-11-02,2421
307,2012-11-03,2310
308,2012-11-04,2310
309,2012-11-05,2510
310,2012-11-06,2431
311,2012-11-07,2384
312,2012-11-08,2281
313,2012-11-09,2266
314,2012-11-10,2079
315,2012-11-11,2052
316,2012-11-12,2253
317,2012-11-13,2263
318,2012-11-14,2241
319,2012-11-15,2166
320,2012-11-16,2244
321,2012-11-17,2054
322,2012-11-18,2041
323,2012-11-19,2153
324,2012-11-20,2068
325,2012-11-21,2120
326,2012-11-22,2083
327,2012-11-23,2084
328,2012-11-24,1915
329,2012-11-25,1919
330,2012-11-26,2018
331,2012-11-27,2067
332,2012-11-28,2038
333,2012-11-29,1987
334,2012-11-30,1875
335,2012-12-01,1754
336,2012-12-02,1755
337,2012-12-03,1870
338,2012-12-04,1837
339,2012-12-05,1844
340,2012-12-06,1830
341,2012-12-07,1734
342,2012-12-08,1616
343,2012-12-09,1606
344,2012-12-10,1687
345,2012-12-11,1735
346,2012-12-12,1741
347,2012-12-13,1658
348,2012-12-14,1638
349,2012-12-15,1459
350,2012-12-16,1456
351,2012-12-17,1551
352,2012-12-18,1490
353,2012-12-19,1478
354,2012-12-20,1330
355,2012-12-21,1114
356,2012-12-22,947
357,2012-12-23,949
358,2012-12-24,949
359,2012-12-25,941
360,2012-12-26,941
361,2012-12-27,943
362,2012-12-28,941
363,2012-12-29,935
364,2012-12-30,935
365,2012-12-31,939
366,2013-01-01,937
367,2013-01-02,942
368,2013-01-03,936
369,2013-01-04,1053
370,2013-01-05,1043
371,2013-01-06,1043
372,2013-01-07,1188
373,2013-01-08,1226
374,2013-01-09,1241
375,2013-01-10,1234
376,2013-01-11,1272
377,2013-01-12,1117
378,2013-01-13,1109
379,2013-01-14,1254
380,2013-01-15,1213
381,2013-01-16,1213
382,2013-01-17,1213
383,2013-01-18,1219
384,2013-01-19,1215
385,2013-01-20,1209
386,2013-01-21,1232
387,2013-01-22,1232
388,2013-01-23,1234
389,2013-01-24,1240
390,2013-01-25,1358
391,2013-01-26,1190
392,2013-01-27,1195
393,2013-01-28,1230
394,2013-01-29,1291
395,2013-01-30,1360
396,2013-01-31,1378
397,2013-02-01,1444
398,2013-02-02,1343
399,2013-02-03,1343
400,2013-02-04,1437
401,2013-02-05,1438
402,2013-02-06,1441
403,2013-02-07,1475
404,2013-02-08,1482
405,2013-02-09,1338
406,2013-02-10,1343
407,2013-02-11,1415
408,2013-02-12,1420
409,2013-02-13,1454
410,2013-02-14,1459
411,2013-02-15,1446
412,2013-02-16,1368
413,2013-02-17,1368
414,2013-02-18,1493
415,2013-02-19,1467
416,2013-02-20,1526
417,2013-02-21,1569
418,2013-02-22,1600
419,2013-02-23,1510
420,2013-02-24,1504
421,2013-02-25,1591
422,2013-02-26,1487
423,2013-02-27,1521
424,2013-02-28,1463
425,2013-03-01,1534
426,2013-03-02,1449
427,2013-03-03,1461
428,2013-03-04,1585
429,2013-03-05,1615
430,2013-03-06,1676
431,2013-03-07,1648
432,2013-03-08,1763
433,2013-03-09,1664
434,2013-03-10,1674
435,2013-03-11,1948
436,2013-03-12,1910
437,2013-03-13,1899
438,2013-03-14,1894
439,2013-03-15,1955
440,2013-03-16,1867
441,2013-03-17,1867
442,2013-03-18,2000
443,2013-03-19,2043
